Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
3900,0.13,1,1
3901,0.15,1,1
3902,0.17,1,1
3903,0.18,1,1
3904,0.2,1,1
3905,0.22,2,2
3906,0.24,2,2
3907,0.25,2,2
3908,0.27,2,2
3909,0.28,2,2
3910,0.3,2,2
3911,0.31,2,2
3912,0.33,2,2
3913,0.34,2,2
3914,0.36,2,2
3915,0.37,2,2
3916,0.38,2,2
3917,0.39,3,3
3918,0.41,3,3
3919,0.42,3,3
3920,0.43,3,3
3921,0.44,3,3
3922,0.45,3,3
3923,0.45,3,3
3924,0.46,4,4
3925,0.47,4,4
3926,0.47,4,4
3927,0.48,4,4
3928,0.48,4,4
3929,0.49,4,4
3930,0.49,4,4
3931,0.5,4,4
3932,0.5,5,5
3933,0.5,5,5
3934,0.5,5,5
3935,0.5,5,5
3936,0.5,5,5
3937,0.5,5,5
3938,0.5,5,5
3939,0.49,5,5
3940,0.49,5,5
3941,0.48,5,5
3942,0.48,5,5
3943,0.47,5,5
3944,0.47,5,5
3945,0.46,5,5
3946,0.45,5,5
3947,0.45,5,5
3948,0.44,5,5
3949,0.43,5,5
3950,0.42,5,5
3951,0.41,5,5
3952,0.39,5,5
3953,0.38,5,5
3954,0.37,5,5
3955,0.36,4,4
3956,0.34,4,4
3957,0.33,4,4
3958,0.31,4,4
3959,0.3,4,4
3960,0.28,4,4
3961,0.27,4,4
3962,0.25,3,3
3963,0.24,3,3
3964,0.22,3,3
3965,0.2,3,3
3966,0.18,2,2
3967,0.17,2,2
3968,0.15,2,2
3969,0.13,2,2
3970,0.11,1,1
3971,0.09,1,1
3972,0.08,1,1
3973,0.06,1,1
3974,0.04,0,0
3975,0.02,0,0
3976,0,0,0
3977,-0.02,0,0
3978,-0.04,0,0
3979,-0.06,0,0
3980,-0.08,0,0
3981,-0.1,0,0
3982,-0.11,0,0
3983,-0.13,0,0
3984,-0.15,0,0
3985,-0.17,0,0
3986,-0.19,0,0
3987,-0.2,0,0
3988,-0.22,0,0
3989,-0.24,0,0
3990,-0.26,0,0
3991,-0.27,0,0
3992,-0.29,0,0
3993,-0.3,0,0
3994,-0.32,0,0
3995,-0.33,0,0
3996,-0.35,0,0
3997,-0.36,0,0
3998,-0.37,0,0
3999,-0.39,0,0
4000,-0.4,0,0
4001,-0.41,0,0
4002,-0.42,0,0
4003,-0.43,0,0
4004,-0.44,0,0
4005,-0.45,0,0
4006,-0.46,0,0
4007,-0.46,0,0
4008,-0.47,0,0
4009,-0.48,0,0
4010,-0.48,0,0
4011,-0.49,0,0
4012,-0.49,0,0
4013,-0.49,0,0
4014,-0.5,0,0
4015,-0.5,0,0
4016,-0.5,0,0
4017,-0.5,0,0
4018,-0.5,0,0
4019,-0.5,0,0
4020,-0.5,0,0
4021,-0.49,0,0
4022,-0.49,0,0
4023,-0.49,0,0
4024,-0.48,0,0
4025,-0.48,0,0
4026,-0.47,0,0
4027,-0.46,0,0
4028,-0.46,0,0
4029,-0.45,0,0
4030,-0.44,0,0
4031,-0.43,0,0
4032,-0.42,0,0
4033,-0.41,0,0
4034,-0.4,0,0
4035,-0.39,0,0
4036,-0.37,0,0
4037,-0.36,255,-1
4038,-0.35,255,-1
4039,-0.33,255,-1
4040,-0.32,255,-1
4041,-0.3,255,-1
4042,-0.28,255,-1
4043,-0.27,255,-1
4044,-0.25,254,-2
4045,-0.23,254,-2
4046,-0.22,254,-2
4047,-0.2,254,-2
4048,-0.18,254,-2
4049,-0.16,254,-2
4050,-0.14,254,-2
4051,-0.12,254,-2
4052,-0.11,254,-2
4053,-0.09,254,-2
4054,-0.07,254,-2
4055,-0.05,255,-1
4056,-0.03,255,-1
4057,-0.01,255,-1
4058,0.01,0,0
4059,0.03,0,0
4060,0.05,0,0
4061,0.07,0,0
4062,0.09,0,0
4063,0.11,0,0
4064,0.12,1,1
4065,0.14,1,1
4066,0.16,1,1
4067,0.18,2,2
4068,0.2,2,2
4069,0.21,2,2
4070,0.23,3,3
4071,0.25,3,3
4072,0.26,4,4
4073,0.28,4,4
4074,0.29,4,4
4075,0.31,5,5
4076,0.32,5,5
4077,0.34,6,6
4078,0.35,6,6
4079,0.37,6,6
4080,0.38,6,6
4081,0.39,7,7
4082,0.4,7,7
4083,0.41,7,7
4084,0.42,7,7
4085,0.43,8,8
4086,0.44,8,8
4087,0.45,8,8
4088,0.46,8,8
4089,0.47,8,8
4090,0.47,8,8
4091,0.48,8,8
4092,0.48,8,8
4093,0.49,8,8
4094,0.49,8,8
4095,0.49,8,8
4096,0.5,8,8
4097,0.5,8,8
4098,0.5,7,7
4099,0.5,7,7
4100,0.5,7,7
4101,0.5,6,6
4102,0.5,6,6
4103,0.49,6,6
4104,0.49,6,6
4105,0.49,5,5
4106,0.48,5,5
4107,0.48,5,5
4108,0.47,4,4
4109,0.46,4,4
4110,0.46,4,4
4111,0.45,3,3
4112,0.44,3,3
4113,0.43,3,3
4114,0.42,2,2
4115,0.41,2,2
4116,0.4,2,2
4117,0.39,2,2
4118,0.37,2,2
4119,0.36,2,2
4120,0.35,1,1
4121,0.33,1,1
4122,0.32,1,1
4123,0.31,1,1
4124,0.29,1,1
4125,0.27,2,2
4126,0.26,2,2
4127,0.24,2,2
4128,0.23,2,2
4129,0.21,2,2
4130,0.19,2,2
4131,0.17,2,2
4132,0.16,3,3
4133,0.14,3,3
4134,0.12,3,3
4135,0.1,4,4
4136,0.08,4,4
4137,0.06,4,4
4138,0.04,4,4
4139,0.03,5,5
4140,0.01,5,5
4141,-0.01,5,5
4142,-0.03,5,5
4143,-0.05,6,6
4144,-0.07,6,6
4145,-0.09,6,6
4146,-0.11,6,6
4147,-0.13,6,6
4148,-0.14,6,6
4149,-0.16,7,7
4150,-0.18,7,7
4151,-0.2,7,7
4152,-0.22,7,7
4153,-0.23,7,7
4154,-0.25,7,7
4155,-0.27,7,7
4156,-0.28,7,7
4157,-0.3,7,7
4158,-0.31,6,6
4159,-0.33,6,6
4160,-0.34,6,6
4161,-0.36,5,5
4162,-0.37,5,5
4163,-0.38,5,5
4164,-0.39,4,4
4165,-0.4,4,4
4166,-0.42,3,3
4167,-0.43,3,3
4168,-0.44,2,2
4169,-0.44,2,2
4170,-0.45,1,1
4171,-0.46,1,1
4172,-0.47,0,0
4173,-0.47,0,0
4174,-0.48,0,0
4175,-0.49,0,0
4176,-0.49,255,-1
4177,-0.49,255,-1
4178,-0.5,255,-1
4179,-0.5,254,-2
4180,-0.5,254,-2
4181,-0.5,253,-3
4182,-0.5,253,-3
4183,-0.5,253,-3
4184,-0.5,253,-3
4185,-0.49,253,-3
4186,-0.49,253,-3
4187,-0.49,253,-3
4188,-0.48,253,-3
4189,-0.48,253,-3
4190,-0.47,253,-3
4191,-0.46,253,-3
4192,-0.46,253,-3
4193,-0.45,253,-3
4194,-0.44,254,-2
4195,-0.43,254,-2
4196,-0.42,254,-2
4197,-0.41,255,-1
4198,-0.39,255,-1
4199,-0.38,255,-1
4200,-0.37,0,0
4201,-0.36,0,0
4202,-0.34,0,0
4203,-0.33,0,0
4204,-0.31,0,0
4205,-0.3,0,0
4206,-0.28,0,0
4207,-0.27,1,1
4208,-0.25,1,1
4209,-0.23,1,1
4210,-0.22,1,1
4211,-0.2,1,1
4212,-0.18,1,1
4213,-0.16,1,1
4214,-0.14,1,1
4215,-0.13,1,1
4216,-0.11,1,1
4217,-0.09,1,1
4218,-0.07,1,1
4219,-0.05,1,1
4220,-0.03,1,1
4221,-0.01,1,1
4222,0.01,1,1
4223,0.03,1,1
4224,0.04,1,1
4225,0.06,1,1
4226,0.08,1,1
4227,0.1,0,0
4228,0.12,0,0
4229,0.14,0,0
4230,0.16,0,0
4231,0.17,0,0
4232,0.19,0,0
4233,0.21,0,0
4234,0.22,0,0
4235,0.24,0,0
4236,0.26,0,0
4237,0.27,0,0
4238,0.29,0,0
4239,0.3,0,0
4240,0.32,0,0
4241,0.33,0,0
4242,0.35,0,0
4243,0.36,0,0
4244,0.37,0,0
4245,0.39,0,0
4246,0.4,1,1
4247,0.41,1,1
4248,0.42,1,1
4249,0.43,1,1
4250,0.44,1,1
4251,0.45,2,2
4252,0.46,2,2
4253,0.46,2,2
4254,0.47,2,2
4255,0.48,3,3
4256,0.48,3,3
4257,0.49,4,4
4258,0.49,4,4
4259,0.49,4,4
4260,0.5,4,4
4261,0.5,5,5
4262,0.5,5,5
4263,0.5,5,5
4264,0.5,5,5
4265,0.5,5,5
4266,0.5,5,5
4267,0.49,5,5
4268,0.49,5,5
4269,0.49,5,5
4270,0.48,5,5
4271,0.48,5,5
4272,0.47,5,5
4273,0.47,5,5
4274,0.46,5,5
4275,0.45,5,5
4276,0.44,5,5
4277,0.43,4,4
4278,0.42,4,4
4279,0.41,4,4
4280,0.4,4,4
4281,0.39,3,3
4282,0.38,3,3
4283,0.37,3,3
4284,0.35,3,3
4285,0.34,2,2
4286,0.32,2,2
4287,0.31,2,2
4288,0.29,1,1
4289,0.28,1,1
4290,0.26,1,1
4291,0.25,1,1
4292,0.23,1,1
4293,0.21,1,1
4294,0.2,0,0
4295,0.18,0,0
4296,0.16,0,0
4297,0.14,0,0
4298,0.12,0,0
4299,0.11,0,0
4300,0.09,0,0
4301,0.07,0,0
4302,0.05,0,0
4303,0.03,1,1
4304,0.01,1,1
4305,-0.01,1,1
4306,-0.03,1,1
4307,-0.04,1,1
4308,-0.06,1,1
4309,-0.08,1,1
4310,-0.1,1,1
4311,-0.12,1,1
4312,-0.14,2,2
4313,-0.16,2,2
4314,-0.17,2,2
4315,-0.19,2,2
4316,-0.21,2,2
4317,-0.23,2,2
4318,-0.24,2,2
4319,-0.26,2,2
4320,-0.28,2,2
4321,-0.29,2,2
4322,-0.31,2,2
4323,-0.32,2,2
4324,-0.34,2,2
4325,-0.35,2,2
4326,-0.36,1,1
4327,-0.38,1,1
4328,-0.39,1,1
4329,-0.4,1,1
4330,-0.41,1,1
4331,-0.42,0,0
4332,-0.43,0,0
4333,-0.44,0,0
4334,-0.45,0,0
4335,-0.46,0,0
4336,-0.47,0,0
4337,-0.47,0,0
4338,-0.48,0,0
4339,-0.48,0,0
4340,-0.49,0,0
4341,-0.49,255,-1
4342,-0.5,255,-1
4343,-0.5,255,-1
4344,-0.5,255,-1
4345,-0.5,255,-1
4346,-0.5,255,-1
4347,-0.5,254,-2
4348,-0.5,254,-2
4349,-0.5,254,-2
4350,-0.49,254,-2
4351,-0.49,254,-2
4352,-0.48,253,-3
4353,-0.48,253,-3
4354,-0.47,253,-3
4355,-0.47,253,-3
4356,-0.46,252,-4
4357,-0.45,252,-4
4358,-0.44,252,-4
4359,-0.43,252,-4
4360,-0.42,252,-4
4361,-0.41,252,-4
4362,-0.4,251,-5
4363,-0.39,251,-5
4364,-0.37,251,-5
4365,-0.36,251,-5
4366,-0.35,251,-5
4367,-0.33,251,-5
4368,-0.32,251,-5
4369,-0.3,251,-5
4370,-0.28,252,-4
4371,-0.27,252,-4
4372,-0.25,252,-4
4373,-0.23,252,-4
4374,-0.22,253,-3
4375,-0.2,253,-3
4376,-0.18,253,-3
4377,-0.16,253,-3
4378,-0.14,254,-2
4379,-0.12,254,-2
4380,-0.11,254,-2
4381,-0.09,254,-2
4382,-0.07,255,-1
4383,-0.05,255,-1
4384,-0.03,255,-1
4385,-0.01,255,-1
4386,0.01,0,0
4387,0.03,0,0
4388,0.05,0,0
4389,0.07,0,0
4390,0.09,0,0
4391,0.11,0,0
4392,0.12,0,0
4393,0.14,0,0
4394,0.16,0,0
4395,0.18,0,0
4396,0.2,1,1
4397,0.21,1,1
4398,0.23,1,1
4399,0.25,1,1
4400,0.26,1,1
4401,0.28,1,1
4402,0.29,1,1
4403,0.31,1,1
4404,0.32,2,2
4405,0.34,2,2
4406,0.35,1,1
4407,0.37,1,1
4408,0.38,1,1
4409,0.39,1,1
4410,0.4,1,1
4411,0.41,1,1
4412,0.42,1,1
4413,0.43,1,1
4414,0.44,1,1
4415,0.45,1,1
4416,0.46,1,1
4417,0.47,0,0
4418,0.47,0,0
4419,0.48,0,0
4420,0.48,0,0
4421,0.49,0,0
4422,0.49,0,0
4423,0.49,0,0
4424,0.5,0,0
4425,0.5,0,0
4426,0.5,0,0
4427,0.5,0,0
4428,0.5,0,0
4429,0.5,0,0
4430,0.5,0,0
4431,0.49,0,0
4432,0.49,0,0
4433,0.49,0,0
4434,0.48,0,0
4435,0.48,0,0
4436,0.47,0,0
4437,0.46,0,0
4438,0.46,1,1
4439,0.45,1,1
4440,0.44,1,1
4441,0.43,1,1
4442,0.42,2,2
4443,0.41,2,2
4444,0.4,2,2
4445,0.39,3,3
4446,0.37,3,3
4447,0.36,3,3
4448,0.35,4,4
4449,0.33,4,4
4450,0.32,4,4
4451,0.31,4,4
4452,0.29,4,4
4453,0.27,4,4
4454,0.26,4,4
4455,0.24,4,4
4456,0.23,4,4
4457,0.21,4,4
4458,0.19,4,4
4459,0.17,3,3
4460,0.16,3,3
4461,0.14,3,3
4462,0.12,3,3
4463,0.1,2,2
4464,0.08,2,2
4465,0.06,1,1
4466,0.04,1,1
4467,0.03,1,1
4468,0.01,0,0
4469,-0.01,0,0
4470,-0.03,0,0
4471,-0.05,0,0
4472,-0.07,255,-1
4473,-0.09,255,-1
4474,-0.11,254,-2
4475,-0.13,254,-2
4476,-0.15,254,-2
4477,-0.16,253,-3
4478,-0.18,253,-3
4479,-0.2,252,-4
4480,-0.22,252,-4
4481,-0.24,252,-4
4482,-0.25,251,-5
4483,-0.27,251,-5
4484,-0.29,251,-5
4485,-0.3,251,-5
4486,-0.32,251,-5
4487,-0.33,251,-5
4488,-0.35,251,-5
4489,-0.36,250,-6
4490,-0.38,250,-6
4491,-0.39,250,-6
4492,-0.4,250,-6
4493,-0.41,250,-6
4494,-0.42,250,-6
4495,-0.43,251,-5
4496,-0.44,251,-5
4497,-0.45,251,-5
4498,-0.46,251,-5
4499,-0.47,252,-4
4500,-0.47,252,-4
4501,-0.48,252,-4
4502,-0.48,252,-4
4503,-0.49,253,-3
4504,-0.49,253,-3
4505,-0.5,253,-3
4506,-0.5,254,-2
4507,-0.5,254,-2
4508,-0.5,254,-2
4509,-0.5,255,-1
4510,-0.5,255,-1
4511,-0.5,0,0
4512,-0.49,0,0
4513,-0.49,0,0
4514,-0.49,0,0
4515,-0.48,0,0
4516,-0.48,0,0
4517,-0.47,1,1
4518,-0.47,1,1
4519,-0.46,1,1
4520,-0.45,2,2
4521,-0.44,2,2
4522,-0.43,2,2
4523,-0.42,2,2
4524,-0.41,2,2
4525,-0.4,2,2
4526,-0.39,2,2
4527,-0.38,2,2
4528,-0.36,2,2
4529,-0.35,2,2
4530,-0.34,2,2
4531,-0.32,2,2
4532,-0.31,2,2
4533,-0.29,2,2
4534,-0.28,1,1
4535,-0.26,1,1
4536,-0.24,1,1
4537,-0.23,1,1
4538,-0.21,0,0
4539,-0.19,0,0
4540,-0.17,0,0
4541,-0.15,0,0
4542,-0.14,0,0
4543,-0.12,255,-1
4544,-0.1,255,-1
4545,-0.08,254,-2
4546,-0.06,254,-2
4547,-0.04,253,-3
4548,-0.02,253,-3
4549,0,253,-3
4550,0.02,252,-4
4551,0.04,252,-4
4552,0.06,252,-4
4553,0.08,252,-4
4554,0.1,251,-5
4555,0.11,251,-5
4556,0.13,251,-5
4557,0.15,251,-5
4558,0.17,251,-5
4559,0.19,251,-5
4560,0.21,252,-4
4561,0.22,252,-4
4562,0.24,252,-4
4563,0.26,253,-3
4564,0.27,253,-3
4565,0.29,253,-3
4566,0.31,254,-2
4567,0.32,255,-1
4568,0.34,255,-1
4569,0.35,0,0
4570,0.36,0,0
4571,0.38,0,0
4572,0.39,0,0
4573,0.4,1,1
4574,0.41,2,2
4575,0.42,2,2
4576,0.43,3,3
4577,0.44,3,3
4578,0.45,4,4
4579,0.46,5,5
4580,0.46,5,5
4581,0.47,6,6
4582,0.48,7,7
4583,0.48,7,7
4584,0.49,8,8
4585,0.49,8,8
4586,0.49,9,9
4587,0.5,9,9
4588,0.5,9,9
4589,0.5,9,9
4590,0.5,10,10
4591,0.5,10,10
4592,0.5,10,10
4593,0.5,10,10
4594,0.49,10,10
4595,0.49,10,10
4596,0.49,10,10
4597,0.48,10,10
4598,0.48,10,10
4599,0.47,9,9
4600,0.46,9,9
4601,0.46,9,9
4602,0.45,8,8
4603,0.44,8,8
4604,0.43,8,8
4605,0.42,7,7
4606,0.41,6,6
4607,0.4,6,6
4608,0.39,6,6
4609,0.37,5,5
4610,0.36,5,5
4611,0.35,4,4
4612,0.33,3,3
4613,0.32,3,3
4614,0.31,3,3
4615,0.29,2,2
4616,0.27,2,2
4617,0.26,1,1
4618,0.24,1,1
4619,0.23,1,1
4620,0.21,0,0
4621,0.19,0,0
4622,0.17,0,0
4623,0.16,0,0
4624,0.14,0,0
4625,0.12,0,0
4626,0.1,0,0
4627,0.08,0,0
4628,0.06,0,0
4629,0.04,0,0
4630,0.03,0,0
4631,0.01,0,0
4632,-0.01,0,0
4633,-0.03,1,1
4634,-0.05,1,1
4635,-0.07,1,1
4636,-0.09,2,2
4637,-0.11,2,2
4638,-0.13,3,3
4639,-0.14,3,3
4640,-0.16,3,3
4641,-0.18,4,4
4642,-0.2,4,4
4643,-0.22,4,4
4644,-0.23,5,5
4645,-0.25,5,5
4646,-0.27,5,5
4647,-0.28,5,5
4648,-0.3,6,6
4649,-0.31,6,6
4650,-0.33,6,6
4651,-0.34,6,6
4652,-0.36,6,6
4653,-0.37,6,6
4654,-0.38,6,6
4655,-0.39,6,6
4656,-0.4,5,5
4657,-0.42,5,5
4658,-0.43,5,5
4659,-0.44,5,5
4660,-0.44,4,4
4661,-0.45,4,4
4662,-0.46,4,4
4663,-0.47,3,3
4664,-0.47,3,3
4665,-0.48,2,2
4666,-0.49,2,2
4667,-0.49,1,1
4668,-0.49,1,1
4669,-0.5,0,0
4670,-0.5,0,0
4671,-0.5,0,0
4672,-0.5,0,0
4673,-0.5,255,-1
4674,-0.5,254,-2
4675,-0.5,254,-2
4676,-0.49,253,-3
4677,-0.49,253,-3
4678,-0.49,252,-4
4679,-0.48,251,-5
4680,-0.48,251,-5
4681,-0.47,250,-6
4682,-0.46,249,-7
4683,-0.46,249,-7
4684,-0.45,249,-7
4685,-0.44,248,-8
4686,-0.43,248,-8
4687,-0.42,247,-9
4688,-0.41,247,-9
4689,-0.4,247,-9
4690,-0.38,247,-9
4691,-0.37,247,-9
4692,-0.36,247,-9
4693,-0.34,247,-9
4694,-0.33,247,-9
4695,-0.31,247,-9
4696,-0.3,247,-9
4697,-0.28,247,-9
4698,-0.27,247,-9
4699,-0.25,247,-9
4700,-0.23,247,-9
4701,-0.21,247,-9
4702,-0.2,248,-8
4703,-0.18,248,-8
4704,-0.16,248,-8
4705,-0.14,248,-8
4706,-0.12,249,-7
4707,-0.1,249,-7
4708,-0.08,249,-7
4709,-0.06,250,-6
4710,-0.04,250,-6
4711,-0.02,250,-6
4712,0,251,-5
4713,0.02,251,-5
4714,0.03,252,-4
4715,0.05,252,-4
4716,0.07,252,-4
4717,0.09,253,-3
4718,0.11,253,-3
4719,0.13,254,-2
4720,0.15,254,-2
4721,0.17,255,-1
4722,0.19,255,-1
4723,0.2,0,0
4724,0.22,0,0
4725,0.24,0,0
4726,0.25,0,0
4727,0.27,0,0
4728,0.29,1,1
4729,0.3,1,1
4730,0.32,2,2
4731,0.33,2,2
4732,0.34,2,2
4733,0.36,3,3
4734,0.37,3,3
4735,0.38,3,3
4736,0.4,3,3
4737,0.41,4,4
4738,0.42,4,4
4739,0.43,4,4
4740,0.44,5,5
4741,0.45,5,5
4742,0.45,5,5
4743,0.46,5,5
4744,0.47,5,5
4745,0.47,5,5
4746,0.48,6,6
4747,0.49,6,6
4748,0.49,6,6
4749,0.49,6,6
4750,0.5,6,6
4751,0.5,6,6
4752,0.5,6,6
4753,0.5,6,6
4754,0.5,6,6
4755,0.5,5,5
4756,0.5,5,5
4757,0.5,5,5
4758,0.49,5,5
4759,0.49,5,5
4760,0.48,4,4
4761,0.48,4,4
4762,0.47,4,4
4763,0.47,4,4
4764,0.46,3,3
4765,0.45,3,3
4766,0.44,3,3
4767,0.44,3,3
4768,0.43,3,3
4769,0.42,3,3
4770,0.4,2,2
4771,0.39,2,2
4772,0.38,2,2
4773,0.37,2,2
4774,0.36,2,2
4775,0.34,2,2
4776,0.33,2,2
4777,0.31,1,1
4778,0.3,1,1
4779,0.28,1,1
4780,0.27,1,1
4781,0.25,1,1
4782,0.23,1,1
4783,0.22,1,1
4784,0.2,1,1
4785,0.18,1,1
4786,0.17,1,1
4787,0.15,1,1
4788,0.13,1,1
4789,0.11,1,1
4790,0.09,1,1
4791,0.07,1,1
4792,0.05,1,1
4793,0.04,1,1
4794,0.02,1,1
4795,0,1,1
4796,-0.02,1,1
4797,-0.04,1,1
4798,-0.06,2,2
4799,-0.08,2,2
4800,-0.1,2,2
4801,-0.12,2,2
4802,-0.13,2,2
4803,-0.15,1,1
4804,-0.17,1,1
4805,-0.19,1,1
4806,-0.21,1,1
4807,-0.22,1,1
4808,-0.24,1,1
4809,-0.26,0,0
4810,-0.27,0,0
4811,-0.29,0,0
4812,-0.3,0,0
4813,-0.32,0,0
4814,-0.33,0,0
4815,-0.35,0,0
4816,-0.36,255,-1
4817,-0.37,255,-1
4818,-0.39,255,-1
4819,-0.4,255,-1
4820,-0.41,254,-2
4821,-0.42,254,-2
4822,-0.43,254,-2
4823,-0.44,253,-3
4824,-0.45,253,-3
4825,-0.46,253,-3
4826,-0.47,252,-4
4827,-0.47,252,-4
4828,-0.48,252,-4
4829,-0.48,251,-5
4830,-0.49,251,-5
4831,-0.49,251,-5
4832,-0.5,250,-6
4833,-0.5,250,-6
4834,-0.5,250,-6
4835,-0.5,250,-6
4836,-0.5,250,-6
4837,-0.5,250,-6
4838,-0.5,250,-6
4839,-0.49,250,-6
4840,-0.49,250,-6
4841,-0.49,250,-6
4842,-0.48,250,-6
4843,-0.48,250,-6
4844,-0.47,250,-6
4845,-0.46,250,-6
4846,-0.46,250,-6
4847,-0.45,251,-5
4848,-0.44,251,-5
4849,-0.43,251,-5
4850,-0.42,251,-5
4851,-0.41,252,-4
4852,-0.4,252,-4
4853,-0.38,252,-4
4854,-0.37,252,-4
4855,-0.36,253,-3
4856,-0.34,253,-3
4857,-0.33,253,-3
4858,-0.31,253,-3
4859,-0.3,254,-2
4860,-0.28,254,-2
4861,-0.27,254,-2
4862,-0.25,254,-2
4863,-0.23,255,-1
4864,-0.21,255,-1
4865,-0.2,255,-1
4866,-0.18,255,-1
4867,-0.16,255,-1
4868,-0.14,0,0
4869,-0.12,0,0
4870,-0.1,0,0
4871,-0.08,0,0
4872,-0.06,0,0
4873,-0.05,0,0
4874,-0.03,0,0
4875,-0.01,0,0
4876,0.01,0,0
4877,0.03,0,0
4878,0.05,0,0
4879,0.07,0,0
4880,0.09,0,0
4881,0.11,0,0
4882,0.12,0,0
4883,0.14,0,0
4884,0.16,0,0
4885,0.18,0,0
4886,0.2,0,0
4887,0.21,0,0
4888,0.23,0,0
4889,0.25,0,0
4890,0.26,0,0
4891,0.28,0,0
4892,0.29,0,0
4893,0.31,0,0
4894,0.32,0,0
4895,0.34,0,0
4896,0.35,0,0
4897,0.36,0,0
4898,0.38,0,0
4899,0.39,0,0
4900,0.4,0,0
4901,0.41,0,0
4902,0.42,0,0
4903,0.43,0,0
4904,0.44,0,0
4905,0.45,0,0
4906,0.46,0,0
4907,0.47,0,0
4908,0.47,0,0
4909,0.48,1,1
4910,0.48,1,1
4911,0.49,1,1
4912,0.49,1,1
4913,0.49,1,1
4914,0.5,1,1
4915,0.5,1,1
4916,0.5,1,1
4917,0.5,1,1
4918,0.5,1,1
4919,0.5,1,1
4920,0.5,1,1
4921,0.49,1,1
4922,0.49,2,2
4923,0.49,2,2
4924,0.48,2,2
4925,0.48,2,2
4926,0.47,2,2
4927,0.46,2,2
4928,0.46,2,2
4929,0.45,2,2
4930,0.44,2,2
4931,0.43,2,2
4932,0.42,2,2
4933,0.41,2,2
4934,0.4,2,2
4935,0.39,2,2
4936,0.37,2,2
4937,0.36,2,2
4938,0.35,2,2
4939,0.34,2,2
4940,0.32,2,2
4941,0.31,1,1
4942,0.29,1,1
4943,0.28,1,1
4944,0.26,1,1
4945,0.24,1,1
4946,0.23,1,1
4947,0.21,1,1
4948,0.19,1,1
4949,0.17,1,1
4950,0.16,1,1
4951,0.14,1,1
4952,0.12,1,1
4953,0.1,1,1
4954,0.08,1,1
4955,0.06,1,1
4956,0.05,1,1
4957,0.03,1,1
4958,0.01,1,1
4959,-0.01,1,1
4960,-0.03,1,1
4961,-0.05,1,1
4962,-0.07,1,1
4963,-0.09,1,1
4964,-0.11,1,1
4965,-0.13,1,1
4966,-0.14,1,1
4967,-0.16,1,1
4968,-0.18,1,1
4969,-0.2,1,1
4970,-0.21,1,1
4971,-0.23,1,1
4972,-0.25,1,1
4973,-0.27,1,1
4974,-0.28,1,1
4975,-0.3,1,1
4976,-0.31,1,1
4977,-0.33,1,1
4978,-0.34,1,1
4979,-0.35,1,1
4980,-0.37,1,1
4981,-0.38,1,1
4982,-0.39,1,1
4983,-0.4,1,1
4984,-0.42,1,1
4985,-0.43,1,1
4986,-0.44,1,1
4987,-0.44,1,1
4988,-0.45,1,1
4989,-0.46,255,-1
4990,-0.47,255,-1
4991,-0.47,255,-1
4992,-0.48,255,-1
4993,-0.49,254,-2
4994,-0.49,254,-2
4995,-0.49,254,-2
4996,-0.5,254,-2
4997,-0.5,254,-2
4998,-0.5,254,-2
4999,-0.5,253,-3
5000,-0.5,253,-3
5001,-0.5,253,-3
5002,-0.5,253,-3
5003,-0.49,253,-3
5004,-0.49,253,-3
5005,-0.49,252,-4
5006,-0.48,252,-4
5007,-0.48,252,-4
5008,-0.47,252,-4
5009,-0.46,252,-4
5010,-0.45,252,-4
5011,-0.45,252,-4
5012,-0.44,252,-4
5013,-0.43,252,-4
5014,-0.42,252,-4
5015,-0.4,252,-4
5016,-0.39,252,-4
5017,-0.38,252,-4
5018,-0.37,252,-4
5019,-0.35,253,-3
5020,-0.34,253,-3
5021,-0.32,253,-3
5022,-0.31,253,-3
5023,-0.29,253,-3
5024,-0.28,254,-2
5025,-0.26,254,-2
5026,-0.24,254,-2
5027,-0.23,254,-2
5028,-0.21,255,-1
5029,-0.19,255,-1
5030,-0.17,255,-1
5031,-0.15,0,0
5032,-0.14,0,0
5033,-0.12,0,0
5034,-0.1,0,0
5035,-0.08,0,0
5036,-0.06,0,0
5037,-0.04,0,0
5038,-0.02,0,0
5039,0,0,0
5040,0.02,1,1
5041,0.03,1,1
5042,0.05,1,1
5043,0.07,1,1
5044,0.09,1,1
5045,0.11,1,1
5046,0.13,1,1
5047,0.15,2,2
5048,0.16,2,2
5049,0.18,2,2
5050,0.2,2,2
5051,0.22,2,2
5052,0.23,2,2
5053,0.25,2,2
5054,0.27,2,2
5055,0.28,2,2
5056,0.3,2,2
5057,0.31,2,2
5058,0.33,2,2
5059,0.34,2,2
5060,0.35,2,2
5061,0.37,2,2
5062,0.38,2,2
5063,0.39,2,2
5064,0.4,2,2
5065,0.41,2,2
5066,0.42,2,2
5067,0.43,2,2
5068,0.44,2,2
5069,0.45,2,2
5070,0.46,2,2
5071,0.47,2,2
5072,0.47,2,2
5073,0.48,2,2
5074,0.48,2,2
5075,0.49,2,2
5076,0.49,2,2
5077,0.5,2,2
5078,0.5,2,2
5079,0.5,3,3
5080,0.5,3,3
5081,0.5,3,3
5082,0.5,3,3
5083,0.5,3,3
5084,0.5,3,3
5085,0.49,3,3
5086,0.49,4,4
5087,0.49,4,4
5088,0.48,4,4
5089,0.48,4,4
5090,0.47,4,4
5091,0.46,4,4
