Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
3518,0.41,7,7
3519,0.41,6,6
3520,0.41,6,6
3521,0.42,6,6
3522,0.42,6,6
3523,0.42,6,6
3524,0.43,5,5
3525,0.43,5,5
3526,0.43,5,5
3527,0.44,5,5
3528,0.44,5,5
3529,0.44,5,5
3530,0.45,5,5
3531,0.45,5,5
3532,0.45,5,5
3533,0.45,5,5
3534,0.46,5,5
3535,0.46,4,4
3536,0.46,4,4
3537,0.46,4,4
3538,0.47,4,4
3539,0.47,4,4
3540,0.47,4,4
3541,0.47,4,4
3542,0.48,4,4
3543,0.48,4,4
3544,0.48,4,4
3545,0.48,4,4
3546,0.48,4,4
3547,0.48,4,4
3548,0.49,4,4
3549,0.49,4,4
3550,0.49,5,5
3551,0.49,5,5
3552,0.49,5,5
3553,0.49,5,5
3554,0.49,5,5
3555,0.49,5,5
3556,0.5,5,5
3557,0.5,5,5
3558,0.5,5,5
3559,0.5,5,5
3560,0.5,5,5
3561,0.5,5,5
3562,0.5,4,4
3563,0.5,4,4
3564,0.5,4,4
3565,0.5,4,4
3566,0.5,4,4
3567,0.5,4,4
3568,0.5,4,4
3569,0.5,4,4
3570,0.5,4,4
3571,0.5,4,4
3572,0.5,4,4
3573,0.5,4,4
3574,0.5,4,4
3575,0.5,5,5
3576,0.5,5,5
3577,0.5,5,5
3578,0.5,5,5
3579,0.49,5,5
3580,0.49,5,5
3581,0.49,5,5
3582,0.49,5,5
3583,0.49,6,6
3584,0.49,6,6
3585,0.49,6,6
3586,0.49,6,6
3587,0.48,6,6
3588,0.48,6,6
3589,0.48,6,6
3590,0.48,6,6
3591,0.48,6,6
3592,0.48,6,6
3593,0.47,6,6
3594,0.47,6,6
3595,0.47,6,6
3596,0.47,6,6
3597,0.46,6,6
3598,0.46,6,6
3599,0.46,5,5
3600,0.46,5,5
3601,0.45,5,5
3602,0.45,5,5
3603,0.45,4,4
3604,0.45,4,4
3605,0.44,4,4
3606,0.44,4,4
3607,0.44,4,4
3608,0.43,3,3
3609,0.43,3,3
3610,0.43,3,3
3611,0.42,3,3
3612,0.42,3,3
3613,0.42,3,3
3614,0.41,2,2
3615,0.41,2,2
3616,0.41,2,2
3617,0.4,2,2
3618,0.4,2,2
3619,0.4,2,2
3620,0.39,2,2
3621,0.39,3,3
3622,0.38,3,3
3623,0.38,3,3
3624,0.38,3,3
3625,0.37,3,3
3626,0.37,4,4
3627,0.36,4,4
3628,0.36,4,4
3629,0.35,4,4
3630,0.35,4,4
3631,0.35,5,5
3632,0.34,5,5
3633,0.34,5,5
3634,0.33,5,5
3635,0.33,6,6
3636,0.32,6,6
3637,0.32,6,6
3638,0.31,6,6
3639,0.31,6,6
3640,0.3,6,6
3641,0.3,6,6
3642,0.29,6,6
3643,0.29,6,6
3644,0.28,6,6
3645,0.28,6,6
3646,0.27,5,5
3647,0.27,5,5
3648,0.26,5,5
3649,0.26,5,5
3650,0.25,5,5
3651,0.24,5,5
3652,0.24,4,4
3653,0.23,4,4
3654,0.23,4,4
3655,0.22,4,4
3656,0.22,3,3
3657,0.21,3,3
3658,0.21,3,3
3659,0.2,3,3
3660,0.19,3,3
3661,0.19,2,2
3662,0.18,2,2
3663,0.18,2,2
3664,0.17,2,2
3665,0.16,2,2
3666,0.16,2,2
3667,0.15,2,2
3668,0.15,2,2
3669,0.14,2,2
3670,0.13,3,3
3671,0.13,3,3
3672,0.12,3,3
3673,0.12,3,3
3674,0.11,3,3
3675,0.1,3,3
3676,0.1,3,3
3677,0.09,3,3
3678,0.08,3,3
3679,0.08,3,3
3680,0.07,3,3
3681,0.07,3,3
3682,0.06,3,3
3683,0.05,3,3
3684,0.05,3,3
3685,0.04,4,4
3686,0.03,4,4
3687,0.03,4,4
3688,0.02,4,4
3689,0.02,4,4
3690,0.01,4,4
3691,0,4,4
3692,0,4,4
3693,-0.01,4,4
3694,-0.02,4,4
3695,-0.02,4,4
3696,-0.03,4,4
3697,-0.03,4,4
3698,-0.04,4,4
3699,-0.05,4,4
3700,-0.05,4,4
3701,-0.06,4,4
3702,-0.07,4,4
3703,-0.07,4,4
3704,-0.08,4,4
3705,-0.09,4,4
3706,-0.09,4,4
3707,-0.1,4,4
3708,-0.1,5,5
3709,-0.11,5,5
3710,-0.12,5,5
3711,-0.12,5,5
3712,-0.13,6,6
3713,-0.14,6,6
3714,-0.14,6,6
3715,-0.15,6,6
3716,-0.15,6,6
3717,-0.16,7,7
3718,-0.17,7,7
3719,-0.17,7,7
3720,-0.18,7,7
3721,-0.18,7,7
3722,-0.19,7,7
3723,-0.2,6,6
3724,-0.2,6,6
3725,-0.21,6,6
3726,-0.21,6,6
3727,-0.22,6,6
3728,-0.22,5,5
3729,-0.23,5,5
3730,-0.24,4,4
3731,-0.24,4,4
3732,-0.25,3,3
3733,-0.25,3,3
3734,-0.26,2,2
3735,-0.26,2,2
3736,-0.27,1,1
3737,-0.27,1,1
3738,-0.28,0,0
3739,-0.28,0,0
3740,-0.29,0,0
3741,-0.3,0,0
3742,-0.3,255,-1
3743,-0.31,255,-1
3744,-0.31,255,-1
3745,-0.32,255,-1
3746,-0.32,254,-2
3747,-0.33,254,-2
3748,-0.33,254,-2
3749,-0.34,254,-2
3750,-0.34,254,-2
3751,-0.35,254,-2
3752,-0.35,254,-2
3753,-0.35,254,-2
3754,-0.36,254,-2
3755,-0.36,255,-1
3756,-0.37,255,-1
3757,-0.37,255,-1
3758,-0.38,255,-1
3759,-0.38,0,0
3760,-0.39,0,0
3761,-0.39,0,0
3762,-0.39,0,0
3763,-0.4,0,0
3764,-0.4,1,1
3765,-0.41,1,1
3766,-0.41,2,2
3767,-0.41,2,2
3768,-0.42,3,3
3769,-0.42,3,3
3770,-0.42,4,4
3771,-0.43,4,4
3772,-0.43,4,4
3773,-0.43,5,5
3774,-0.44,5,5
3775,-0.44,5,5
3776,-0.44,6,6
3777,-0.45,6,6
3778,-0.45,6,6
3779,-0.45,6,6
3780,-0.45,6,6
3781,-0.46,6,6
3782,-0.46,6,6
3783,-0.46,6,6
3784,-0.46,6,6
3785,-0.47,5,5
3786,-0.47,5,5
3787,-0.47,5,5
3788,-0.47,5,5
3789,-0.47,4,4
3790,-0.48,4,4
3791,-0.48,4,4
3792,-0.48,3,3
3793,-0.48,3,3
3794,-0.48,2,2
3795,-0.49,2,2
3796,-0.49,2,2
3797,-0.49,1,1
3798,-0.49,1,1
3799,-0.49,0,0
3800,-0.49,0,0
3801,-0.49,0,0
3802,-0.49,0,0
3803,-0.5,255,-1
3804,-0.5,255,-1
3805,-0.5,254,-2
3806,-0.5,254,-2
3807,-0.5,254,-2
3808,-0.5,254,-2
3809,-0.5,253,-3
3810,-0.5,253,-3
3811,-0.5,253,-3
3812,-0.5,253,-3
3813,-0.5,253,-3
3814,-0.5,253,-3
3815,-0.5,253,-3
3816,-0.5,253,-3
3817,-0.5,253,-3
3818,-0.5,253,-3
3819,-0.5,253,-3
3820,-0.5,254,-2
3821,-0.5,254,-2
3822,-0.5,254,-2
3823,-0.5,255,-1
3824,-0.5,255,-1
3825,-0.49,0,0
3826,-0.49,0,0
3827,-0.49,0,0
3828,-0.49,0,0
3829,-0.49,0,0
3830,-0.49,0,0
3831,-0.49,1,1
3832,-0.49,1,1
3833,-0.48,2,2
3834,-0.48,2,2
3835,-0.48,3,3
3836,-0.48,3,3
3837,-0.48,4,4
3838,-0.48,4,4
3839,-0.47,5,5
3840,-0.47,5,5
3841,-0.47,5,5
3842,-0.47,5,5
3843,-0.46,6,6
3844,-0.46,6,6
3845,-0.46,6,6
3846,-0.46,6,6
3847,-0.45,6,6
3848,-0.45,6,6
3849,-0.45,6,6
3850,-0.45,6,6
3851,-0.44,5,5
3852,-0.44,5,5
3853,-0.44,5,5
3854,-0.43,4,4
3855,-0.43,4,4
3856,-0.43,3,3
3857,-0.42,2,2
3858,-0.42,2,2
3859,-0.42,1,1
3860,-0.41,1,1
3861,-0.41,0,0
3862,-0.41,0,0
3863,-0.4,0,0
3864,-0.4,255,-1
3865,-0.4,254,-2
3866,-0.39,254,-2
3867,-0.39,253,-3
3868,-0.38,253,-3
3869,-0.38,252,-4
3870,-0.37,252,-4
3871,-0.37,251,-5
3872,-0.37,251,-5
3873,-0.36,251,-5
3874,-0.36,251,-5
3875,-0.35,251,-5
3876,-0.35,251,-5
3877,-0.34,251,-5
3878,-0.34,251,-5
3879,-0.33,251,-5
3880,-0.33,251,-5
3881,-0.32,251,-5
3882,-0.32,252,-4
3883,-0.31,252,-4
3884,-0.31,252,-4
3885,-0.3,253,-3
3886,-0.3,253,-3
3887,-0.29,253,-3
3888,-0.29,254,-2
3889,-0.28,254,-2
3890,-0.27,255,-1
3891,-0.27,255,-1
3892,-0.26,0,0
3893,-0.26,0,0
3894,-0.25,0,0
3895,-0.25,0,0
3896,-0.24,0,0
3897,-0.24,1,1
3898,-0.23,2,2
3899,-0.22,2,2
3900,-0.22,2,2
3901,-0.21,3,3
3902,-0.21,3,3
3903,-0.2,3,3
3904,-0.2,4,4
3905,-0.19,4,4
3906,-0.18,4,4
3907,-0.18,4,4
3908,-0.17,4,4
3909,-0.17,4,4
3910,-0.16,4,4
3911,-0.15,4,4
3912,-0.15,4,4
3913,-0.14,4,4
3914,-0.14,4,4
3915,-0.13,4,4
3916,-0.12,4,4
3917,-0.12,4,4
3918,-0.11,4,4
3919,-0.1,3,3
3920,-0.1,3,3
3921,-0.09,3,3
3922,-0.09,2,2
3923,-0.08,2,2
3924,-0.07,2,2
3925,-0.07,1,1
3926,-0.06,1,1
3927,-0.05,1,1
3928,-0.05,1,1
3929,-0.04,0,0
3930,-0.04,0,0
3931,-0.03,0,0
3932,-0.02,0,0
3933,-0.02,0,0
3934,-0.01,0,0
3935,0,0,0
3936,0,0,0
3937,0.01,0,0
3938,0.02,0,0
3939,0.02,0,0
3940,0.03,0,0
3941,0.03,0,0
3942,0.04,0,0
3943,0.05,0,0
3944,0.05,0,0
3945,0.06,0,0
3946,0.07,0,0
3947,0.07,0,0
3948,0.08,0,0
3949,0.08,0,0
3950,0.09,0,0
3951,0.1,0,0
3952,0.1,0,0
3953,0.11,0,0
3954,0.12,0,0
3955,0.12,0,0
3956,0.13,0,0
3957,0.13,0,0
3958,0.14,0,0
3959,0.15,0,0
3960,0.15,0,0
3961,0.16,0,0
3962,0.16,0,0
3963,0.17,0,0
3964,0.18,0,0
3965,0.18,0,0
3966,0.19,0,0
3967,0.19,0,0
3968,0.2,0,0
3969,0.2,0,0
3970,0.21,0,0
3971,0.22,0,0
3972,0.22,0,0
3973,0.23,0,0
3974,0.23,0,0
3975,0.24,0,0
3976,0.24,0,0
3977,0.25,0,0
3978,0.25,0,0
3979,0.26,0,0
3980,0.27,0,0
3981,0.27,0,0
3982,0.28,0,0
3983,0.28,0,0
3984,0.29,0,0
3985,0.29,0,0
3986,0.3,0,0
3987,0.3,0,0
3988,0.31,0,0
3989,0.31,0,0
3990,0.32,0,0
3991,0.32,0,0
3992,0.33,0,0
3993,0.33,0,0
3994,0.34,0,0
3995,0.34,0,0
3996,0.34,0,0
3997,0.35,0,0
3998,0.35,0,0
3999,0.36,0,0
4000,0.36,0,0
4001,0.37,0,0
4002,0.37,0,0
4003,0.38,0,0
4004,0.38,0,0
4005,0.38,0,0
4006,0.39,0,0
4007,0.39,0,0
4008,0.4,0,0
4009,0.4,0,0
4010,0.4,0,0
4011,0.41,0,0
4012,0.41,0,0
4013,0.41,0,0
4014,0.42,0,0
4015,0.42,0,0
4016,0.42,0,0
4017,0.43,0,0
4018,0.43,0,0
4019,0.43,0,0
4020,0.44,0,0
4021,0.44,0,0
4022,0.44,0,0
4023,0.45,0,0
4024,0.45,0,0
4025,0.45,0,0
4026,0.45,0,0
4027,0.46,0,0
4028,0.46,0,0
4029,0.46,0,0
4030,0.46,0,0
4031,0.47,0,0
4032,0.47,0,0
4033,0.47,0,0
4034,0.47,0,0
4035,0.47,0,0
4036,0.48,0,0
4037,0.48,0,0
4038,0.48,0,0
4039,0.48,0,0
4040,0.48,0,0
4041,0.49,0,0
4042,0.49,0,0
4043,0.49,0,0
4044,0.49,0,0
4045,0.49,0,0
4046,0.49,0,0
4047,0.49,0,0
4048,0.49,0,0
4049,0.49,0,0
4050,0.5,0,0
4051,0.5,0,0
4052,0.5,0,0
4053,0.5,0,0
4054,0.5,0,0
4055,0.5,0,0
4056,0.5,0,0
4057,0.5,0,0
4058,0.5,0,0
4059,0.5,0,0
4060,0.5,0,0
4061,0.5,0,0
4062,0.5,0,0
4063,0.5,0,0
4064,0.5,0,0
4065,0.5,0,0
4066,0.5,0,0
4067,0.5,0,0
4068,0.5,0,0
4069,0.5,0,0
4070,0.5,0,0
4071,0.5,0,0
4072,0.49,0,0
4073,0.49,0,0
4074,0.49,0,0
4075,0.49,0,0
4076,0.49,0,0
4077,0.49,0,0
4078,0.49,0,0
4079,0.49,0,0
4080,0.48,0,0
4081,0.48,0,0
4082,0.48,0,0
4083,0.48,0,0
4084,0.48,0,0
4085,0.48,0,0
4086,0.47,0,0
4087,0.47,0,0
4088,0.47,0,0
4089,0.47,0,0
4090,0.47,0,0
4091,0.46,0,0
4092,0.46,0,0
4093,0.46,0,0
4094,0.46,0,0
4095,0.45,0,0
4096,0.45,0,0
4097,0.45,0,0
4098,0.44,0,0
4099,0.44,0,0
4100,0.44,0,0
4101,0.44,0,0
4102,0.43,0,0
4103,0.43,5,5
4104,0.43,5,5
4105,0.42,5,5
4106,0.42,5,5
4107,0.42,6,6
4108,0.41,6,6
4109,0.41,6,6
4110,0.41,6,6
4111,0.4,6,6
4112,0.4,6,6
4113,0.39,6,6
4114,0.39,6,6
4115,0.39,6,6
4116,0.38,6,6
4117,0.38,6,6
4118,0.37,6,6
4119,0.37,6,6
4120,0.37,6,6
4121,0.36,6,6
4122,0.36,6,6
4123,0.35,6,6
4124,0.35,6,6
4125,0.34,6,6
4126,0.34,6,6
4127,0.34,5,5
4128,0.33,5,5
4129,0.33,5,5
4130,0.32,5,5
4131,0.32,5,5
4132,0.31,5,5
4133,0.31,5,5
4134,0.3,5,5
4135,0.3,5,5
4136,0.29,5,5
4137,0.29,5,5
4138,0.28,5,5
4139,0.28,5,5
4140,0.27,5,5
4141,0.27,5,5
4142,0.26,5,5
4143,0.26,5,5
4144,0.25,5,5
4145,0.24,5,5
4146,0.24,5,5
4147,0.23,5,5
4148,0.23,5,5
4149,0.22,5,5
4150,0.22,5,5
4151,0.21,5,5
4152,0.21,5,5
4153,0.2,5,5
4154,0.19,5,5
4155,0.19,5,5
4156,0.18,5,5
4157,0.18,5,5
4158,0.17,5,5
4159,0.17,5,5
4160,0.16,5,5
4161,0.15,5,5
4162,0.15,5,5
4163,0.14,5,5
4164,0.13,5,5
4165,0.13,5,5
4166,0.12,5,5
4167,0.12,5,5
4168,0.11,5,5
4169,0.1,5,5
4170,0.1,5,5
4171,0.09,5,5
4172,0.08,5,5
4173,0.08,5,5
4174,0.07,5,5
4175,0.07,5,5
4176,0.06,5,5
4177,0.05,5,5
4178,0.05,4,4
4179,0.04,4,4
4180,0.03,4,4
4181,0.03,4,4
4182,0.02,4,4
4183,0.01,3,3
4184,0.01,3,3
4185,0,3,3
4186,0,3,3
4187,-0.01,3,3
4188,-0.02,3,3
4189,-0.02,3,3
4190,-0.03,2,2
4191,-0.04,2,2
4192,-0.04,2,2
4193,-0.05,2,2
4194,-0.06,2,2
4195,-0.06,2,2
4196,-0.07,2,2
4197,-0.07,2,2
4198,-0.08,2,2
4199,-0.09,2,2
4200,-0.09,2,2
4201,-0.1,2,2
4202,-0.11,2,2
4203,-0.11,2,2
4204,-0.12,2,2
4205,-0.12,2,2
4206,-0.13,3,3
4207,-0.14,3,3
4208,-0.14,3,3
4209,-0.15,3,3
4210,-0.15,3,3
4211,-0.16,3,3
4212,-0.17,3,3
4213,-0.17,3,3
4214,-0.18,3,3
4215,-0.18,4,4
4216,-0.19,4,4
4217,-0.2,4,4
4218,-0.2,4,4
4219,-0.21,4,4
4220,-0.21,4,4
4221,-0.22,4,4
4222,-0.22,5,5
4223,-0.23,5,5
4224,-0.24,5,5
4225,-0.24,5,5
4226,-0.25,5,5
4227,-0.25,5,5
4228,-0.26,5,5
4229,-0.26,5,5
4230,-0.27,5,5
4231,-0.27,5,5
4232,-0.28,5,5
4233,-0.28,5,5
4234,-0.29,5,5
4235,-0.29,5,5
4236,-0.3,4,4
4237,-0.3,4,4
4238,-0.31,4,4
4239,-0.31,4,4
4240,-0.32,4,4
4241,-0.32,4,4
4242,-0.33,4,4
4243,-0.33,4,4
4244,-0.34,4,4
4245,-0.34,4,4
4246,-0.35,3,3
4247,-0.35,3,3
4248,-0.36,3,3
4249,-0.36,3,3
4250,-0.36,3,3
4251,-0.37,3,3
4252,-0.37,3,3
4253,-0.38,3,3
4254,-0.38,3,3
4255,-0.39,3,3
4256,-0.39,3,3
4257,-0.39,3,3
4258,-0.4,3,3
4259,-0.4,3,3
4260,-0.4,3,3
4261,-0.41,3,3
4262,-0.41,3,3
4263,-0.42,3,3
4264,-0.42,3,3
4265,-0.42,3,3
4266,-0.43,3,3
4267,-0.43,3,3
4268,-0.43,3,3
4269,-0.44,3,3
4270,-0.44,3,3
4271,-0.44,3,3
4272,-0.44,3,3
4273,-0.45,3,3
4274,-0.45,3,3
4275,-0.45,3,3
4276,-0.46,3,3
4277,-0.46,3,3
4278,-0.46,3,3
4279,-0.46,3,3
4280,-0.47,3,3
4281,-0.47,3,3
4282,-0.47,3,3
4283,-0.47,3,3
4284,-0.47,3,3
4285,-0.48,3,3
4286,-0.48,3,3
4287,-0.48,3,3
4288,-0.48,3,3
4289,-0.48,3,3
4290,-0.48,3,3
4291,-0.49,3,3
4292,-0.49,3,3
4293,-0.49,3,3
4294,-0.49,3,3
4295,-0.49,3,3
4296,-0.49,2,2
4297,-0.49,2,2
4298,-0.49,2,2
4299,-0.5,2,2
4300,-0.5,2,2
4301,-0.5,2,2
4302,-0.5,2,2
4303,-0.5,1,1
4304,-0.5,1,1
4305,-0.5,1,1
4306,-0.5,1,1
4307,-0.5,1,1
4308,-0.5,1,1
4309,-0.5,0,0
4310,-0.5,0,0
4311,-0.5,0,0
4312,-0.5,0,0
4313,-0.5,0,0
4314,-0.5,0,0
4315,-0.5,0,0
4316,-0.5,0,0
4317,-0.5,0,0
4318,-0.5,0,0
4319,-0.5,0,0
4320,-0.5,0,0
4321,-0.49,0,0
4322,-0.49,0,0
4323,-0.49,0,0
4324,-0.49,0,0
4325,-0.49,0,0
4326,-0.49,0,0
4327,-0.49,0,0
4328,-0.49,0,0
4329,-0.49,0,0
4330,-0.48,0,0
4331,-0.48,0,0
4332,-0.48,0,0
4333,-0.48,0,0
4334,-0.48,0,0
4335,-0.47,0,0
4336,-0.47,0,0
4337,-0.47,0,0
4338,-0.47,0,0
4339,-0.47,0,0
4340,-0.46,1,1
4341,-0.46,1,1
4342,-0.46,1,1
4343,-0.46,1,1
4344,-0.45,1,1
4345,-0.45,1,1
4346,-0.45,1,1
4347,-0.45,1,1
4348,-0.44,1,1
4349,-0.44,1,1
4350,-0.44,1,1
4351,-0.43,2,2
4352,-0.43,2,2
4353,-0.43,2,2
4354,-0.42,2,2
4355,-0.42,2,2
4356,-0.42,2,2
4357,-0.41,2,2
4358,-0.41,2,2
4359,-0.41,2,2
4360,-0.4,2,2
4361,-0.4,2,2
4362,-0.4,1,1
4363,-0.39,1,1
4364,-0.39,1,1
4365,-0.38,1,1
4366,-0.38,1,1
4367,-0.37,1,1
4368,-0.37,1,1
4369,-0.37,1,1
4370,-0.36,1,1
4371,-0.36,1,1
4372,-0.35,1,1
4373,-0.35,1,1
4374,-0.34,0,0
4375,-0.34,0,0
4376,-0.34,0,0
4377,-0.33,0,0
4378,-0.33,0,0
4379,-0.32,0,0
4380,-0.32,0,0
4381,-0.31,0,0
4382,-0.31,0,0
4383,-0.3,0,0
4384,-0.3,0,0
4385,-0.29,0,0
4386,-0.29,0,0
4387,-0.28,0,0
4388,-0.28,0,0
4389,-0.27,0,0
4390,-0.26,1,1
4391,-0.26,1,1
4392,-0.25,1,1
4393,-0.25,1,1
4394,-0.24,1,1
4395,-0.24,2,2
4396,-0.23,2,2
4397,-0.23,2,2
4398,-0.22,2,2
4399,-0.21,2,2
4400,-0.21,2,2
4401,-0.2,2,2
4402,-0.2,3,3
4403,-0.19,3,3
4404,-0.19,3,3
4405,-0.18,3,3
4406,-0.17,3,3
4407,-0.17,3,3
4408,-0.16,3,3
4409,-0.16,3,3
4410,-0.15,3,3
4411,-0.14,3,3
4412,-0.14,3,3
4413,-0.13,3,3
4414,-0.13,3,3
4415,-0.12,3,3
4416,-0.11,3,3
4417,-0.11,3,3
4418,-0.1,3,3
4419,-0.1,3,3
4420,-0.09,3,3
4421,-0.08,2,2
4422,-0.08,2,2
4423,-0.07,2,2
4424,-0.06,2,2
4425,-0.06,2,2
4426,-0.05,1,1
4427,-0.05,1,1
4428,-0.04,1,1
4429,-0.03,1,1
4430,-0.03,1,1
4431,-0.02,1,1
4432,-0.01,1,1
4433,-0.01,1,1
4434,0,0,0
4435,0,0,0
4436,0.01,0,0
4437,0.02,0,0
4438,0.02,0,0
4439,0.03,0,0
4440,0.04,1,1
4441,0.04,1,1
4442,0.05,1,1
4443,0.05,1,1
4444,0.06,1,1
4445,0.07,1,1
4446,0.07,2,2
4447,0.08,2,2
4448,0.08,2,2
4449,0.09,3,3
4450,0.1,3,3
4451,0.1,3,3
4452,0.11,4,4
4453,0.12,4,4
4454,0.12,4,4
4455,0.13,5,5
4456,0.13,5,5
4457,0.14,5,5
4458,0.15,5,5
4459,0.15,6,6
4460,0.16,6,6
4461,0.16,6,6
4462,0.17,6,6
4463,0.17,6,6
4464,0.18,6,6
4465,0.19,6,6
4466,0.19,6,6
4467,0.2,6,6
4468,0.2,6,6
4469,0.21,6,6
4470,0.21,5,5
4471,0.22,5,5
4472,0.23,5,5
4473,0.23,5,5
4474,0.24,5,5
4475,0.24,4,4
4476,0.25,4,4
4477,0.25,4,4
4478,0.26,4,4
4479,0.26,3,3
4480,0.27,3,3
4481,0.27,3,3
4482,0.28,3,3
4483,0.28,3,3
4484,0.29,3,3
4485,0.29,2,2
4486,0.3,2,2
4487,0.3,2,2
4488,0.31,2,2
4489,0.31,2,2
4490,0.32,2,2
4491,0.32,2,2
4492,0.33,2,2
4493,0.33,2,2
4494,0.34,2,2
4495,0.34,2,2
4496,0.35,2,2
4497,0.35,2,2
4498,0.36,2,2
4499,0.36,2,2
4500,0.36,2,2
4501,0.37,2,2
4502,0.37,3,3
4503,0.38,3,3
4504,0.38,3,3
4505,0.38,3,3
4506,0.39,3,3
4507,0.39,3,3
4508,0.4,3,3
4509,0.4,3,3
4510,0.4,3,3
4511,0.41,3,3
4512,0.41,3,3
4513,0.42,3,3
4514,0.42,3,3
4515,0.42,3,3
4516,0.43,3,3
4517,0.43,3,3
4518,0.43,3,3
4519,0.44,3,3
4520,0.44,3,3
4521,0.44,3,3
4522,0.44,4,4
4523,0.45,4,4
4524,0.45,4,4
4525,0.45,4,4
4526,0.46,4,4
4527,0.46,4,4
4528,0.46,4,4
4529,0.46,4,4
4530,0.47,4,4
4531,0.47,5,5
4532,0.47,5,5
4533,0.47,5,5
4534,0.47,5,5
4535,0.48,5,5
4536,0.48,6,6
4537,0.48,6,6
4538,0.48,6,6
4539,0.48,6,6
4540,0.49,6,6
4541,0.49,6,6
4542,0.49,7,7
4543,0.49,7,7
4544,0.49,7,7
4545,0.49,7,7
4546,0.49,7,7
4547,0.49,7,7
4548,0.49,7,7
4549,0.5,7,7
4550,0.5,7,7
4551,0.5,7,7
4552,0.5,7,7
4553,0.5,7,7
4554,0.5,6,6
4555,0.5,6,6
4556,0.5,6,6
4557,0.5,6,6
4558,0.5,6,6
4559,0.5,5,5
4560,0.5,5,5
4561,0.5,5,5
4562,0.5,5,5
4563,0.5,4,4
4564,0.5,4,4
4565,0.5,4,4
4566,0.5,4,4
4567,0.5,3,3
4568,0.5,3,3
4569,0.5,3,3
4570,0.5,3,3
4571,0.49,3,3
4572,0.49,3,3
4573,0.49,3,3
4574,0.49,3,3
4575,0.49,3,3
4576,0.49,3,3
4577,0.49,3,3
4578,0.49,3,3
4579,0.48,3,3
4580,0.48,3,3
4581,0.48,3,3
4582,0.48,4,4
4583,0.48,4,4
4584,0.48,4,4
4585,0.47,4,4
4586,0.47,4,4
4587,0.47,5,5
4588,0.47,5,5
4589,0.47,5,5
4590,0.46,5,5
4591,0.46,6,6
4592,0.46,6,6
4593,0.46,6,6
4594,0.45,7,7
4595,0.45,7,7
4596,0.45,7,7
4597,0.45,7,7
4598,0.44,8,8
4599,0.44,8,8
4600,0.44,8,8
4601,0.43,8,8
4602,0.43,8,8
4603,0.43,8,8
4604,0.42,8,8
4605,0.42,8,8
4606,0.42,8,8
4607,0.41,8,8
4608,0.41,8,8
4609,0.41,8,8
4610,0.4,8,8
4611,0.4,8,8
4612,0.4,7,7
4613,0.39,7,7
4614,0.39,7,7
4615,0.38,6,6
4616,0.38,6,6
4617,0.38,5,5
4618,0.37,5,5
4619,0.37,5,5
4620,0.36,5,5
4621,0.36,4,4
4622,0.35,4,4
4623,0.35,4,4
4624,0.34,3,3
4625,0.34,3,3
4626,0.33,3,3
4627,0.33,2,2
4628,0.33,2,2
4629,0.32,2,2
4630,0.32,2,2
4631,0.31,2,2
4632,0.31,2,2
4633,0.3,1,1
4634,0.3,1,1
4635,0.29,1,1
4636,0.28,1,1
4637,0.28,1,1
4638,0.27,1,1
4639,0.27,1,1
4640,0.26,2,2
4641,0.26,2,2
4642,0.25,2,2
4643,0.25,2,2
4644,0.24,3,3
4645,0.24,3,3
4646,0.23,3,3
4647,0.22,4,4
4648,0.22,4,4
4649,0.21,4,4
4650,0.21,5,5
4651,0.2,5,5
4652,0.2,5,5
4653,0.19,6,6
4654,0.18,6,6
4655,0.18,6,6
4656,0.17,6,6
4657,0.17,6,6
4658,0.16,7,7
4659,0.15,7,7
4660,0.15,7,7
4661,0.14,7,7
4662,0.14,7,7
4663,0.13,6,6
4664,0.12,6,6
4665,0.12,6,6
4666,0.11,6,6
4667,0.1,6,6
4668,0.1,6,6
4669,0.09,6,6
4670,0.09,5,5
4671,0.08,5,5
4672,0.07,5,5
4673,0.07,5,5
4674,0.06,5,5
4675,0.05,4,4
4676,0.05,4,4
4677,0.04,4,4
4678,0.04,4,4
4679,0.03,4,4
4680,0.02,3,3
4681,0.02,3,3
4682,0.01,3,3
4683,0.01,3,3
4684,0,3,3
4685,-0.01,3,3
4686,-0.01,3,3
4687,-0.02,3,3
4688,-0.03,3,3
4689,-0.03,3,3
4690,-0.04,3,3
4691,-0.04,3,3
4692,-0.05,3,3
4693,-0.06,3,3
4694,-0.06,3,3
4695,-0.07,4,4
4696,-0.08,4,4
4697,-0.08,4,4
4698,-0.09,5,5
4699,-0.09,5,5
4700,-0.1,5,5
4701,-0.11,5,5
4702,-0.11,6,6
4703,-0.12,6,6
4704,-0.13,6,6
4705,-0.13,6,6
4706,-0.14,7,7
4707,-0.14,7,7
4708,-0.15,7,7
4709,-0.16,7,7
4710,-0.16,7,7
4711,-0.17,7,7
4712,-0.17,7,7
4713,-0.18,7,7
4714,-0.19,7,7
4715,-0.19,7,7
4716,-0.2,7,7
4717,-0.2,7,7
4718,-0.21,7,7
4719,-0.21,7,7
4720,-0.22,6,6
4721,-0.23,6,6
4722,-0.23,5,5
4723,-0.24,5,5
4724,-0.24,5,5
4725,-0.25,4,4
4726,-0.25,4,4
4727,-0.26,4,4
4728,-0.27,3,3
4729,-0.27,2,2
4730,-0.28,2,2
4731,-0.28,2,2
4732,-0.29,1,1
4733,-0.29,0,0
