Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
3592,0.61,252,-4
3593,0.6,252,-4
3594,0.58,252,-4
3595,0.56,252,-4
3596,0.54,252,-4
3597,0.52,252,-4
3598,0.5,252,-4
3599,0.48,252,-4
3600,0.45,252,-4
3601,0.43,252,-4
3602,0.4,252,-4
3603,0.38,252,-4
3604,0.35,252,-4
3605,0.33,252,-4
3606,0.3,252,-4
3607,0.27,252,-4
3608,0.25,252,-4
3609,0.22,251,-5
3610,0.19,251,-5
3611,0.16,251,-5
3612,0.13,251,-5
3613,0.11,251,-5
3614,0.08,251,-5
3615,0.05,251,-5
3616,0.02,251,-5
3617,-0.01,251,-5
3618,-0.04,251,-5
3619,-0.07,251,-5
3620,-0.1,250,-6
3621,-0.13,250,-6
3622,-0.16,250,-6
3623,-0.19,250,-6
3624,-0.21,250,-6
3625,-0.24,250,-6
3626,-0.27,250,-6
3627,-0.3,250,-6
3628,-0.33,250,-6
3629,-0.35,250,-6
3630,-0.38,250,-6
3631,-0.4,249,-7
3632,-0.43,249,-7
3633,-0.45,249,-7
3634,-0.47,249,-7
3635,-0.5,249,-7
3636,-0.52,249,-7
3637,-0.54,249,-7
3638,-0.56,249,-7
3639,-0.58,249,-7
3640,-0.6,249,-7
3641,-0.61,249,-7
3642,-0.63,249,-7
3643,-0.65,249,-7
3644,-0.66,249,-7
3645,-0.67,249,-7
3646,-0.69,249,-7
3647,-0.7,249,-7
3648,-0.71,249,-7
3649,-0.72,249,-7
3650,-0.73,248,-8
3651,-0.73,248,-8
3652,-0.74,248,-8
3653,-0.74,248,-8
3654,-0.75,248,-8
3655,-0.75,248,-8
3656,-0.75,248,-8
3657,-0.75,247,-9
3658,-0.75,247,-9
3659,-0.75,247,-9
3660,-0.74,247,-9
3661,-0.74,247,-9
3662,-0.73,247,-9
3663,-0.73,247,-9
3664,-0.72,246,-10
3665,-0.71,246,-10
3666,-0.7,246,-10
3667,-0.69,246,-10
3668,-0.67,246,-10
3669,-0.66,246,-10
3670,-0.65,246,-10
3671,-0.63,246,-10
3672,-0.61,246,-10
3673,-0.6,246,-10
3674,-0.58,246,-10
3675,-0.56,246,-10
3676,-0.54,246,-10
3677,-0.52,246,-10
3678,-0.5,246,-10
3679,-0.47,246,-10
3680,-0.45,246,-10
3681,-0.43,246,-10
3682,-0.4,246,-10
3683,-0.38,246,-10
3684,-0.35,246,-10
3685,-0.32,246,-10
3686,-0.3,247,-9
3687,-0.27,247,-9
3688,-0.24,247,-9
3689,-0.21,247,-9
3690,-0.18,247,-9
3691,-0.16,248,-8
3692,-0.13,248,-8
3693,-0.1,248,-8
3694,-0.07,248,-8
3695,-0.04,249,-7
3696,-0.01,249,-7
3697,0.02,249,-7
3698,0.05,249,-7
3699,0.08,250,-6
3700,0.11,250,-6
3701,0.14,250,-6
3702,0.16,250,-6
3703,0.19,251,-5
3704,0.22,251,-5
3705,0.25,251,-5
3706,0.28,251,-5
3707,0.3,251,-5
3708,0.33,251,-5
3709,0.36,251,-5
3710,0.38,251,-5
3711,0.41,251,-5
3712,0.43,251,-5
3713,0.45,252,-4
3714,0.48,252,-4
3715,0.5,252,-4
3716,0.52,252,-4
3717,0.54,252,-4
3718,0.56,252,-4
3719,0.58,252,-4
3720,0.6,252,-4
3721,0.62,252,-4
3722,0.63,252,-4
3723,0.65,252,-4
3724,0.66,252,-4
3725,0.67,252,-4
3726,0.69,252,-4
3727,0.7,252,-4
3728,0.71,252,-4
3729,0.72,252,-4
3730,0.73,252,-4
3731,0.73,251,-5
3732,0.74,251,-5
3733,0.74,251,-5
3734,0.75,251,-5
3735,0.75,251,-5
3736,0.75,251,-5
3737,0.75,251,-5
3738,0.75,251,-5
3739,0.75,251,-5
3740,0.74,251,-5
3741,0.74,252,-4
3742,0.73,252,-4
3743,0.73,252,-4
3744,0.72,252,-4
3745,0.71,252,-4
3746,0.7,252,-4
3747,0.69,252,-4
3748,0.68,252,-4
3749,0.66,252,-4
3750,0.65,252,-4
3751,0.64,252,-4
3752,0.62,252,-4
3753,0.6,252,-4
3754,0.58,252,-4
3755,0.57,252,-4
3756,0.55,252,-4
3757,0.53,252,-4
3758,0.5,252,-4
3759,0.48,252,-4
3760,0.46,252,-4
3761,0.44,252,-4
3762,0.41,252,-4
3763,0.39,252,-4
3764,0.36,251,-5
3765,0.34,251,-5
3766,0.31,251,-5
3767,0.28,251,-5
3768,0.26,251,-5
3769,0.23,251,-5
3770,0.2,251,-5
3771,0.17,251,-5
3772,0.14,250,-6
3773,0.12,250,-6
3774,0.09,250,-6
3775,0.06,250,-6
3776,0.03,250,-6
3777,0,250,-6
3778,-0.03,249,-7
3779,-0.06,249,-7
3780,-0.09,249,-7
3781,-0.12,249,-7
3782,-0.15,249,-7
3783,-0.18,249,-7
3784,-0.21,249,-7
3785,-0.23,249,-7
3786,-0.26,249,-7
3787,-0.29,249,-7
3788,-0.32,249,-7
3789,-0.34,249,-7
3790,-0.37,249,-7
3791,-0.39,249,-7
3792,-0.42,249,-7
3793,-0.44,249,-7
3794,-0.47,248,-8
3795,-0.49,248,-8
3796,-0.51,248,-8
3797,-0.53,248,-8
3798,-0.55,248,-8
3799,-0.57,248,-8
3800,-0.59,248,-8
3801,-0.61,248,-8
3802,-0.63,248,-8
3803,-0.64,248,-8
3804,-0.66,248,-8
3805,-0.67,248,-8
3806,-0.68,248,-8
3807,-0.69,248,-8
3808,-0.71,249,-7
3809,-0.71,249,-7
3810,-0.72,249,-7
3811,-0.73,249,-7
3812,-0.74,249,-7
3813,-0.74,249,-7
3814,-0.75,249,-7
3815,-0.75,249,-7
3816,-0.75,249,-7
3817,-0.75,249,-7
3818,-0.75,249,-7
3819,-0.75,249,-7
3820,-0.74,249,-7
3821,-0.74,249,-7
3822,-0.73,249,-7
3823,-0.73,249,-7
3824,-0.72,249,-7
3825,-0.71,249,-7
3826,-0.7,249,-7
3827,-0.69,249,-7
3828,-0.68,249,-7
3829,-0.66,249,-7
3830,-0.65,249,-7
3831,-0.64,249,-7
3832,-0.62,249,-7
3833,-0.6,249,-7
3834,-0.58,249,-7
3835,-0.57,249,-7
3836,-0.55,249,-7
3837,-0.52,249,-7
3838,-0.5,249,-7
3839,-0.48,249,-7
3840,-0.46,248,-8
3841,-0.43,248,-8
3842,-0.41,248,-8
3843,-0.38,248,-8
3844,-0.36,248,-8
3845,-0.33,248,-8
3846,-0.31,248,-8
3847,-0.28,248,-8
3848,-0.25,249,-7
3849,-0.22,249,-7
3850,-0.19,249,-7
3851,-0.17,249,-7
3852,-0.14,249,-7
3853,-0.11,249,-7
3854,-0.08,249,-7
3855,-0.05,249,-7
3856,-0.02,249,-7
3857,0.01,249,-7
3858,0.04,249,-7
3859,0.07,249,-7
3860,0.1,249,-7
3861,0.13,249,-7
3862,0.16,249,-7
3863,0.18,250,-6
3864,0.21,250,-6
3865,0.24,250,-6
3866,0.27,250,-6
3867,0.29,250,-6
3868,0.32,250,-6
3869,0.35,250,-6
3870,0.37,250,-6
3871,0.4,250,-6
3872,0.42,250,-6
3873,0.45,250,-6
3874,0.47,250,-6
3875,0.49,250,-6
3876,0.51,251,-5
3877,0.53,251,-5
3878,0.55,251,-5
3879,0.57,251,-5
3880,0.59,251,-5
3881,0.61,251,-5
3882,0.63,251,-5
3883,0.64,251,-5
3884,0.66,251,-5
3885,0.67,251,-5
3886,0.68,251,-5
3887,0.69,251,-5
3888,0.7,251,-5
3889,0.71,251,-5
3890,0.72,252,-4
3891,0.73,252,-4
3892,0.74,252,-4
3893,0.74,252,-4
3894,0.74,252,-4
3895,0.75,252,-4
3896,0.75,252,-4
3897,0.75,252,-4
3898,0.75,252,-4
3899,0.75,252,-4
3900,0.74,252,-4
3901,0.74,252,-4
3902,0.74,252,-4
3903,0.73,252,-4
3904,0.72,252,-4
3905,0.71,252,-4
3906,0.7,252,-4
3907,0.69,252,-4
3908,0.68,252,-4
3909,0.67,252,-4
3910,0.66,252,-4
3911,0.64,252,-4
3912,0.63,252,-4
3913,0.61,252,-4
3914,0.59,252,-4
3915,0.57,252,-4
3916,0.55,252,-4
3917,0.53,252,-4
3918,0.51,252,-4
3919,0.49,252,-4
3920,0.47,252,-4
3921,0.44,252,-4
3922,0.42,252,-4
3923,0.4,252,-4
3924,0.37,252,-4
3925,0.35,252,-4
3926,0.32,252,-4
3927,0.29,252,-4
3928,0.27,251,-5
3929,0.24,251,-5
3930,0.21,251,-5
3931,0.18,251,-5
3932,0.15,251,-5
3933,0.12,251,-5
3934,0.1,251,-5
3935,0.07,251,-5
3936,0.04,250,-6
3937,0.01,250,-6
3938,-0.02,250,-6
3939,-0.05,250,-6
3940,-0.08,250,-6
3941,-0.11,250,-6
3942,-0.14,250,-6
3943,-0.17,250,-6
3944,-0.2,250,-6
3945,-0.22,250,-6
3946,-0.25,249,-7
3947,-0.28,249,-7
3948,-0.31,249,-7
3949,-0.33,249,-7
3950,-0.36,249,-7
3951,-0.39,249,-7
3952,-0.41,249,-7
3953,-0.43,249,-7
3954,-0.46,249,-7
3955,-0.48,248,-8
3956,-0.5,248,-8
3957,-0.53,248,-8
3958,-0.55,248,-8
3959,-0.57,248,-8
3960,-0.59,248,-8
3961,-0.6,248,-8
3962,-0.62,248,-8
3963,-0.64,247,-9
3964,-0.65,247,-9
3965,-0.67,247,-9
3966,-0.68,247,-9
3967,-0.69,247,-9
3968,-0.7,247,-9
3969,-0.71,247,-9
3970,-0.72,246,-10
3971,-0.73,246,-10
3972,-0.73,246,-10
3973,-0.74,246,-10
3974,-0.74,246,-10
3975,-0.75,246,-10
3976,-0.75,246,-10
3977,-0.75,245,-11
3978,-0.75,245,-11
3979,-0.75,245,-11
3980,-0.75,245,-11
3981,-0.74,245,-11
3982,-0.74,245,-11
3983,-0.73,245,-11
3984,-0.72,245,-11
3985,-0.71,245,-11
3986,-0.7,245,-11
3987,-0.69,245,-11
3988,-0.68,245,-11
3989,-0.67,245,-11
3990,-0.66,245,-11
3991,-0.64,245,-11
3992,-0.63,245,-11
3993,-0.61,245,-11
3994,-0.59,245,-11
3995,-0.57,245,-11
3996,-0.55,245,-11
3997,-0.53,245,-11
3998,-0.51,246,-10
3999,-0.49,246,-10
4000,-0.47,246,-10
4001,-0.44,246,-10
4002,-0.42,246,-10
4003,-0.39,246,-10
4004,-0.37,247,-9
4005,-0.34,247,-9
4006,-0.31,247,-9
4007,-0.29,247,-9
4008,-0.26,247,-9
4009,-0.23,247,-9
4010,-0.2,248,-8
4011,-0.18,248,-8
4012,-0.15,248,-8
4013,-0.12,248,-8
4014,-0.09,249,-7
4015,-0.06,249,-7
4016,-0.03,249,-7
4017,0,249,-7
4018,0.03,250,-6
4019,0.06,250,-6
4020,0.09,250,-6
4021,0.12,250,-6
4022,0.15,250,-6
4023,0.17,250,-6
4024,0.2,250,-6
4025,0.23,250,-6
4026,0.26,250,-6
4027,0.28,250,-6
4028,0.31,251,-5
4029,0.34,251,-5
4030,0.36,251,-5
4031,0.39,251,-5
4032,0.41,251,-5
4033,0.44,251,-5
4034,0.46,251,-5
4035,0.48,251,-5
4036,0.51,251,-5
4037,0.53,251,-5
4038,0.55,251,-5
4039,0.57,251,-5
4040,0.59,251,-5
4041,0.6,251,-5
4042,0.62,251,-5
4043,0.64,251,-5
4044,0.65,251,-5
4045,0.67,251,-5
4046,0.68,251,-5
4047,0.69,251,-5
4048,0.7,251,-5
4049,0.71,251,-5
4050,0.72,251,-5
4051,0.73,251,-5
4052,0.73,251,-5
4053,0.74,251,-5
4054,0.74,251,-5
4055,0.75,251,-5
4056,0.75,251,-5
4057,0.75,251,-5
4058,0.75,251,-5
4059,0.75,251,-5
4060,0.75,250,-6
4061,0.74,250,-6
4062,0.74,250,-6
4063,0.73,250,-6
4064,0.72,250,-6
4065,0.72,250,-6
4066,0.71,250,-6
4067,0.7,250,-6
4068,0.69,250,-6
4069,0.67,250,-6
4070,0.66,250,-6
4071,0.65,250,-6
4072,0.63,250,-6
4073,0.61,250,-6
4074,0.6,250,-6
4075,0.58,250,-6
4076,0.56,250,-6
4077,0.54,250,-6
4078,0.52,250,-6
4079,0.5,250,-6
4080,0.48,250,-6
4081,0.45,250,-6
4082,0.43,250,-6
4083,0.41,250,-6
4084,0.38,250,-6
4085,0.35,250,-6
4086,0.33,250,-6
4087,0.3,250,-6
4088,0.28,250,-6
4089,0.25,250,-6
4090,0.22,250,-6
4091,0.19,250,-6
4092,0.16,250,-6
4093,0.14,250,-6
4094,0.11,250,-6
4095,0.08,250,-6
4096,0.05,250,-6
4097,0.02,250,-6
4098,-0.01,250,-6
4099,-0.04,250,-6
4100,-0.07,250,-6
4101,-0.1,250,-6
4102,-0.13,250,-6
4103,-0.16,250,-6
4104,-0.19,250,-6
4105,-0.21,250,-6
4106,-0.24,250,-6
4107,-0.27,250,-6
4108,-0.3,250,-6
4109,-0.32,250,-6
4110,-0.35,250,-6
4111,-0.38,250,-6
4112,-0.4,250,-6
4113,-0.43,250,-6
4114,-0.45,249,-7
4115,-0.47,249,-7
4116,-0.5,249,-7
4117,-0.52,249,-7
4118,-0.54,249,-7
4119,-0.56,249,-7
4120,-0.58,249,-7
4121,-0.6,248,-8
4122,-0.61,248,-8
4123,-0.63,248,-8
4124,-0.65,248,-8
4125,-0.66,248,-8
4126,-0.67,248,-8
4127,-0.69,248,-8
4128,-0.7,248,-8
4129,-0.71,248,-8
4130,-0.72,248,-8
4131,-0.73,247,-9
4132,-0.73,247,-9
4133,-0.74,247,-9
4134,-0.74,247,-9
4135,-0.75,247,-9
4136,-0.75,247,-9
4137,-0.75,247,-9
4138,-0.75,247,-9
4139,-0.75,247,-9
4140,-0.75,247,-9
4141,-0.74,247,-9
4142,-0.74,247,-9
4143,-0.73,247,-9
4144,-0.73,247,-9
4145,-0.72,247,-9
4146,-0.71,247,-9
4147,-0.7,247,-9
4148,-0.69,247,-9
4149,-0.67,247,-9
4150,-0.66,248,-8
4151,-0.65,248,-8
4152,-0.63,248,-8
4153,-0.61,248,-8
4154,-0.6,248,-8
4155,-0.58,248,-8
4156,-0.56,248,-8
4157,-0.54,249,-7
4158,-0.52,249,-7
4159,-0.5,249,-7
4160,-0.47,249,-7
4161,-0.45,249,-7
4162,-0.43,249,-7
4163,-0.4,249,-7
4164,-0.38,249,-7
4165,-0.35,249,-7
4166,-0.32,250,-6
4167,-0.3,250,-6
4168,-0.27,250,-6
4169,-0.24,250,-6
4170,-0.21,250,-6
4171,-0.19,250,-6
4172,-0.16,250,-6
4173,-0.13,249,-7
4174,-0.1,249,-7
4175,-0.07,249,-7
4176,-0.04,249,-7
4177,-0.01,249,-7
4178,0.02,249,-7
4179,0.05,249,-7
4180,0.08,249,-7
4181,0.11,249,-7
4182,0.14,249,-7
4183,0.16,249,-7
4184,0.19,249,-7
4185,0.22,249,-7
4186,0.25,249,-7
4187,0.28,249,-7
4188,0.3,249,-7
4189,0.33,249,-7
4190,0.35,250,-6
4191,0.38,250,-6
4192,0.41,250,-6
4193,0.43,250,-6
4194,0.45,250,-6
4195,0.48,250,-6
4196,0.5,250,-6
4197,0.52,250,-6
4198,0.54,250,-6
4199,0.56,250,-6
4200,0.58,250,-6
4201,0.6,250,-6
4202,0.61,250,-6
4203,0.63,250,-6
4204,0.65,251,-5
4205,0.66,251,-5
4206,0.67,251,-5
4207,0.69,251,-5
4208,0.7,251,-5
4209,0.71,251,-5
4210,0.72,251,-5
4211,0.72,251,-5
4212,0.73,251,-5
4213,0.74,251,-5
4214,0.74,251,-5
4215,0.75,251,-5
4216,0.75,251,-5
4217,0.75,251,-5
4218,0.75,251,-5
4219,0.75,251,-5
4220,0.75,251,-5
4221,0.74,251,-5
4222,0.74,251,-5
4223,0.73,252,-4
4224,0.73,252,-4
4225,0.72,252,-4
4226,0.71,252,-4
4227,0.7,252,-4
4228,0.69,252,-4
4229,0.68,252,-4
4230,0.67,252,-4
4231,0.65,252,-4
4232,0.64,252,-4
4233,0.62,252,-4
4234,0.6,252,-4
4235,0.59,252,-4
4236,0.57,252,-4
4237,0.55,252,-4
4238,0.53,252,-4
4239,0.51,252,-4
4240,0.48,252,-4
4241,0.46,252,-4
4242,0.44,252,-4
4243,0.41,252,-4
4244,0.39,252,-4
4245,0.36,252,-4
4246,0.34,252,-4
4247,0.31,252,-4
4248,0.28,252,-4
4249,0.26,251,-5
4250,0.23,251,-5
4251,0.2,251,-5
4252,0.17,251,-5
4253,0.14,251,-5
4254,0.12,251,-5
4255,0.09,251,-5
4256,0.06,250,-6
4257,0.03,250,-6
4258,0,250,-6
4259,-0.03,250,-6
4260,-0.06,250,-6
4261,-0.09,250,-6
4262,-0.12,249,-7
4263,-0.15,249,-7
4264,-0.18,249,-7
4265,-0.2,249,-7
4266,-0.23,249,-7
4267,-0.26,249,-7
4268,-0.29,249,-7
4269,-0.32,249,-7
4270,-0.34,248,-8
4271,-0.37,248,-8
4272,-0.39,248,-8
4273,-0.42,248,-8
4274,-0.44,248,-8
4275,-0.47,248,-8
4276,-0.49,248,-8
4277,-0.51,248,-8
4278,-0.53,248,-8
4279,-0.55,248,-8
4280,-0.57,247,-9
4281,-0.59,247,-9
4282,-0.61,247,-9
4283,-0.63,247,-9
4284,-0.64,247,-9
4285,-0.66,247,-9
4286,-0.67,247,-9
4287,-0.68,247,-9
4288,-0.69,247,-9
4289,-0.71,247,-9
4290,-0.71,247,-9
4291,-0.72,247,-9
4292,-0.73,247,-9
4293,-0.74,247,-9
4294,-0.74,247,-9
4295,-0.75,247,-9
4296,-0.75,247,-9
4297,-0.75,247,-9
4298,-0.75,247,-9
4299,-0.75,247,-9
4300,-0.75,247,-9
4301,-0.74,247,-9
4302,-0.74,248,-8
4303,-0.73,248,-8
4304,-0.73,248,-8
4305,-0.72,248,-8
4306,-0.71,248,-8
4307,-0.7,248,-8
4308,-0.69,249,-7
4309,-0.68,249,-7
4310,-0.67,249,-7
4311,-0.65,249,-7
4312,-0.64,249,-7
4313,-0.62,249,-7
4314,-0.6,249,-7
4315,-0.58,249,-7
4316,-0.57,250,-6
4317,-0.55,250,-6
4318,-0.53,250,-6
4319,-0.5,250,-6
4320,-0.48,250,-6
4321,-0.46,250,-6
4322,-0.43,250,-6
4323,-0.41,250,-6
4324,-0.38,250,-6
4325,-0.36,250,-6
4326,-0.33,250,-6
4327,-0.31,250,-6
4328,-0.28,250,-6
4329,-0.25,250,-6
4330,-0.22,250,-6
4331,-0.19,250,-6
4332,-0.17,249,-7
4333,-0.14,249,-7
4334,-0.11,249,-7
4335,-0.08,249,-7
4336,-0.05,249,-7
4337,-0.02,249,-7
4338,0.01,249,-7
4339,0.04,249,-7
4340,0.07,248,-8
4341,0.1,248,-8
4342,0.13,248,-8
4343,0.15,248,-8
4344,0.18,248,-8
4345,0.21,248,-8
4346,0.24,248,-8
4347,0.27,248,-8
4348,0.29,248,-8
4349,0.32,248,-8
4350,0.35,248,-8
4351,0.37,248,-8
4352,0.4,249,-7
4353,0.42,249,-7
4354,0.45,249,-7
4355,0.47,249,-7
4356,0.49,249,-7
4357,0.51,249,-7
4358,0.53,249,-7
4359,0.55,249,-7
4360,0.57,250,-6
4361,0.59,250,-6
4362,0.61,250,-6
4363,0.63,250,-6
4364,0.64,250,-6
4365,0.66,251,-5
4366,0.67,251,-5
4367,0.68,251,-5
4368,0.69,251,-5
4369,0.7,251,-5
4370,0.71,252,-4
4371,0.72,252,-4
4372,0.73,252,-4
4373,0.74,252,-4
4374,0.74,252,-4
4375,0.74,252,-4
4376,0.75,252,-4
4377,0.75,252,-4
4378,0.75,252,-4
4379,0.75,253,-3
4380,0.75,253,-3
4381,0.74,253,-3
4382,0.74,253,-3
4383,0.74,253,-3
4384,0.73,253,-3
4385,0.72,252,-4
4386,0.71,252,-4
4387,0.7,252,-4
4388,0.69,252,-4
4389,0.68,252,-4
4390,0.67,252,-4
4391,0.66,252,-4
4392,0.64,252,-4
4393,0.63,252,-4
4394,0.61,252,-4
4395,0.59,252,-4
4396,0.57,251,-5
4397,0.55,251,-5
4398,0.53,251,-5
4399,0.51,251,-5
4400,0.49,251,-5
4401,0.47,251,-5
4402,0.45,251,-5
4403,0.42,251,-5
4404,0.4,250,-6
4405,0.37,250,-6
4406,0.35,250,-6
4407,0.32,250,-6
4408,0.29,250,-6
4409,0.27,250,-6
4410,0.24,250,-6
4411,0.21,250,-6
4412,0.18,249,-7
4413,0.15,249,-7
4414,0.13,249,-7
4415,0.1,249,-7
4416,0.07,249,-7
4417,0.04,249,-7
4418,0.01,249,-7
4419,-0.02,249,-7
4420,-0.05,249,-7
4421,-0.08,249,-7
4422,-0.11,249,-7
4423,-0.14,249,-7
4424,-0.17,249,-7
4425,-0.19,249,-7
4426,-0.22,249,-7
4427,-0.25,249,-7
4428,-0.28,249,-7
4429,-0.31,249,-7
4430,-0.33,249,-7
4431,-0.36,249,-7
4432,-0.38,249,-7
4433,-0.41,249,-7
4434,-0.43,249,-7
4435,-0.46,249,-7
4436,-0.48,249,-7
4437,-0.5,249,-7
4438,-0.52,249,-7
4439,-0.55,249,-7
4440,-0.57,249,-7
4441,-0.58,249,-7
4442,-0.6,249,-7
4443,-0.62,249,-7
4444,-0.64,249,-7
4445,-0.65,249,-7
4446,-0.67,249,-7
4447,-0.68,249,-7
4448,-0.69,249,-7
4449,-0.7,249,-7
4450,-0.71,248,-8
4451,-0.72,248,-8
4452,-0.73,248,-8
4453,-0.73,248,-8
4454,-0.74,248,-8
4455,-0.74,248,-8
4456,-0.75,248,-8
4457,-0.75,248,-8
4458,-0.75,248,-8
4459,-0.75,248,-8
4460,-0.75,247,-9
4461,-0.75,247,-9
4462,-0.74,247,-9
4463,-0.74,247,-9
4464,-0.73,247,-9
4465,-0.72,247,-9
4466,-0.71,247,-9
4467,-0.71,247,-9
4468,-0.69,247,-9
4469,-0.68,247,-9
4470,-0.67,247,-9
4471,-0.66,247,-9
4472,-0.64,247,-9
4473,-0.63,247,-9
4474,-0.61,247,-9
4475,-0.59,247,-9
4476,-0.57,248,-8
4477,-0.55,248,-8
4478,-0.53,248,-8
4479,-0.51,248,-8
4480,-0.49,248,-8
4481,-0.47,248,-8
4482,-0.44,248,-8
4483,-0.42,248,-8
4484,-0.39,248,-8
4485,-0.37,248,-8
4486,-0.34,249,-7
4487,-0.32,249,-7
4488,-0.29,249,-7
4489,-0.26,249,-7
4490,-0.23,249,-7
4491,-0.2,249,-7
4492,-0.18,249,-7
4493,-0.15,249,-7
4494,-0.12,249,-7
4495,-0.09,249,-7
4496,-0.06,249,-7
4497,-0.03,249,-7
4498,0,249,-7
4499,0.03,249,-7
4500,0.06,249,-7
4501,0.09,249,-7
4502,0.12,249,-7
4503,0.14,249,-7
4504,0.17,250,-6
4505,0.2,250,-6
4506,0.23,250,-6
4507,0.26,250,-6
4508,0.28,250,-6
4509,0.31,250,-6
4510,0.34,250,-6
4511,0.36,250,-6
4512,0.39,250,-6
4513,0.41,250,-6
4514,0.44,250,-6
4515,0.46,250,-6
4516,0.48,250,-6
4517,0.51,250,-6
4518,0.53,250,-6
4519,0.55,250,-6
4520,0.57,250,-6
4521,0.59,250,-6
4522,0.6,250,-6
4523,0.62,250,-6
4524,0.64,250,-6
4525,0.65,250,-6
4526,0.66,251,-5
4527,0.68,251,-5
4528,0.69,251,-5
4529,0.7,251,-5
4530,0.71,251,-5
4531,0.72,251,-5
4532,0.73,251,-5
4533,0.73,251,-5
4534,0.74,251,-5
4535,0.74,251,-5
4536,0.75,251,-5
4537,0.75,251,-5
4538,0.75,251,-5
4539,0.75,251,-5
4540,0.75,252,-4
4541,0.75,252,-4
4542,0.74,252,-4
4543,0.74,252,-4
4544,0.73,252,-4
4545,0.72,252,-4
4546,0.72,252,-4
4547,0.71,252,-4
4548,0.7,252,-4
4549,0.69,252,-4
4550,0.67,252,-4
4551,0.66,252,-4
4552,0.65,252,-4
4553,0.63,252,-4
4554,0.61,251,-5
4555,0.6,251,-5
4556,0.58,251,-5
4557,0.56,251,-5
4558,0.54,251,-5
4559,0.52,251,-5
4560,0.5,251,-5
4561,0.48,251,-5
4562,0.45,251,-5
4563,0.43,251,-5
4564,0.41,251,-5
4565,0.38,251,-5
4566,0.36,251,-5
4567,0.33,250,-6
4568,0.3,250,-6
4569,0.28,250,-6
4570,0.25,250,-6
4571,0.22,250,-6
4572,0.19,250,-6
4573,0.16,250,-6
4574,0.14,250,-6
4575,0.11,250,-6
4576,0.08,250,-6
4577,0.05,250,-6
4578,0.02,250,-6
4579,-0.01,249,-7
4580,-0.04,249,-7
4581,-0.07,249,-7
4582,-0.1,249,-7
4583,-0.13,249,-7
4584,-0.16,249,-7
4585,-0.19,249,-7
4586,-0.21,249,-7
4587,-0.24,249,-7
4588,-0.27,249,-7
4589,-0.3,249,-7
4590,-0.32,249,-7
4591,-0.35,249,-7
4592,-0.38,249,-7
4593,-0.4,249,-7
4594,-0.43,249,-7
4595,-0.45,249,-7
4596,-0.47,249,-7
4597,-0.5,249,-7
4598,-0.52,249,-7
4599,-0.54,249,-7
4600,-0.56,249,-7
4601,-0.58,249,-7
4602,-0.6,249,-7
4603,-0.61,249,-7
4604,-0.63,249,-7
4605,-0.65,248,-8
4606,-0.66,249,-7
4607,-0.67,248,-8
4608,-0.69,248,-8
4609,-0.7,248,-8
4610,-0.71,248,-8
4611,-0.72,248,-8
4612,-0.73,248,-8
4613,-0.73,248,-8
4614,-0.74,248,-8
4615,-0.74,248,-8
4616,-0.75,248,-8
4617,-0.75,248,-8
4618,-0.75,248,-8
4619,-0.75,248,-8
4620,-0.75,248,-8
4621,-0.75,248,-8
4622,-0.74,248,-8
4623,-0.74,248,-8
4624,-0.73,249,-7
4625,-0.73,249,-7
4626,-0.72,249,-7
4627,-0.71,249,-7
4628,-0.7,249,-7
4629,-0.69,249,-7
4630,-0.67,249,-7
4631,-0.66,249,-7
4632,-0.65,249,-7
4633,-0.63,249,-7
4634,-0.61,249,-7
4635,-0.6,249,-7
4636,-0.58,249,-7
4637,-0.56,249,-7
4638,-0.54,249,-7
4639,-0.52,249,-7
4640,-0.5,249,-7
4641,-0.47,249,-7
4642,-0.45,249,-7
4643,-0.43,249,-7
4644,-0.4,249,-7
4645,-0.38,249,-7
4646,-0.35,249,-7
4647,-0.32,249,-7
4648,-0.3,249,-7
4649,-0.27,249,-7
4650,-0.24,249,-7
4651,-0.21,249,-7
4652,-0.19,249,-7
4653,-0.16,249,-7
4654,-0.13,249,-7
4655,-0.1,249,-7
4656,-0.07,249,-7
4657,-0.04,250,-6
4658,-0.01,250,-6
4659,0.02,250,-6
4660,0.05,250,-6
4661,0.08,250,-6
4662,0.11,250,-6
4663,0.13,250,-6
4664,0.16,250,-6
4665,0.19,250,-6
4666,0.22,250,-6
4667,0.25,250,-6
4668,0.28,250,-6
4669,0.3,250,-6
4670,0.33,250,-6
4671,0.35,250,-6
4672,0.38,250,-6
4673,0.4,250,-6
4674,0.43,250,-6
4675,0.45,250,-6
4676,0.48,250,-6
4677,0.5,250,-6
4678,0.52,250,-6
4679,0.54,250,-6
4680,0.56,250,-6
4681,0.58,250,-6
4682,0.6,250,-6
4683,0.61,250,-6
4684,0.63,250,-6
4685,0.65,250,-6
4686,0.66,250,-6
4687,0.67,250,-6
4688,0.69,250,-6
4689,0.7,250,-6
4690,0.71,250,-6
4691,0.72,250,-6
4692,0.72,250,-6
4693,0.73,250,-6
4694,0.74,250,-6
4695,0.74,250,-6
4696,0.75,250,-6
4697,0.75,250,-6
4698,0.75,250,-6
4699,0.75,250,-6
4700,0.75,250,-6
4701,0.75,250,-6
4702,0.74,250,-6
4703,0.74,250,-6
4704,0.73,250,-6
4705,0.73,250,-6
4706,0.72,250,-6
4707,0.71,250,-6
4708,0.7,250,-6
4709,0.69,250,-6
