Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
3016,0.74,251,-5
3017,0.74,250,-6
3018,0.74,250,-6
3019,0.74,250,-6
3020,0.74,250,-6
3021,0.74,250,-6
3022,0.74,249,-7
3023,0.75,249,-7
3024,0.75,249,-7
3025,0.75,249,-7
3026,0.75,249,-7
3027,0.75,249,-7
3028,0.75,249,-7
3029,0.75,248,-8
3030,0.75,248,-8
3031,0.75,248,-8
3032,0.75,248,-8
3033,0.75,248,-8
3034,0.75,248,-8
3035,0.75,248,-8
3036,0.75,249,-7
3037,0.75,249,-7
3038,0.75,249,-7
3039,0.75,249,-7
3040,0.74,249,-7
3041,0.74,249,-7
3042,0.74,249,-7
3043,0.74,249,-7
3044,0.74,250,-6
3045,0.74,250,-6
3046,0.74,250,-6
3047,0.73,250,-6
3048,0.73,251,-5
3049,0.73,251,-5
3050,0.73,251,-5
3051,0.72,252,-4
3052,0.72,252,-4
3053,0.72,252,-4
3054,0.72,253,-3
3055,0.71,253,-3
3056,0.71,253,-3
3057,0.71,253,-3
3058,0.7,254,-2
3059,0.7,254,-2
3060,0.7,254,-2
3061,0.69,254,-2
3062,0.69,255,-1
3063,0.69,255,-1
3064,0.68,255,-1
3065,0.68,255,-1
3066,0.67,255,-1
3067,0.67,255,-1
3068,0.66,255,-1
3069,0.66,255,-1
3070,0.66,255,-1
3071,0.65,255,-1
3072,0.65,255,-1
3073,0.64,255,-1
3074,0.64,255,-1
3075,0.63,255,-1
3076,0.63,254,-2
3077,0.62,254,-2
3078,0.61,254,-2
3079,0.61,254,-2
3080,0.6,254,-2
3081,0.6,253,-3
3082,0.59,253,-3
3083,0.58,253,-3
3084,0.58,253,-3
3085,0.57,252,-4
3086,0.57,252,-4
3087,0.56,252,-4
3088,0.55,251,-5
3089,0.55,251,-5
3090,0.54,251,-5
3091,0.53,250,-6
3092,0.53,250,-6
3093,0.52,250,-6
3094,0.51,249,-7
3095,0.5,249,-7
3096,0.5,249,-7
3097,0.49,249,-7
3098,0.48,248,-8
3099,0.48,248,-8
3100,0.47,248,-8
3101,0.46,248,-8
3102,0.45,248,-8
3103,0.44,248,-8
3104,0.44,248,-8
3105,0.43,248,-8
3106,0.42,248,-8
3107,0.41,247,-9
3108,0.4,247,-9
3109,0.4,247,-9
3110,0.39,247,-9
3111,0.38,248,-8
3112,0.37,248,-8
3113,0.36,248,-8
3114,0.35,248,-8
3115,0.35,248,-8
3116,0.34,248,-8
3117,0.33,248,-8
3118,0.32,249,-7
3119,0.31,249,-7
3120,0.3,249,-7
3121,0.29,249,-7
3122,0.28,249,-7
3123,0.27,249,-7
3124,0.27,250,-6
3125,0.26,250,-6
3126,0.25,250,-6
3127,0.24,250,-6
3128,0.23,251,-5
3129,0.22,251,-5
3130,0.21,251,-5
3131,0.2,251,-5
3132,0.19,252,-4
3133,0.18,252,-4
3134,0.17,252,-4
3135,0.16,252,-4
3136,0.15,252,-4
3137,0.14,252,-4
3138,0.13,252,-4
3139,0.12,252,-4
3140,0.12,252,-4
3141,0.11,252,-4
3142,0.1,252,-4
3143,0.09,252,-4
3144,0.08,252,-4
3145,0.07,252,-4
3146,0.06,252,-4
3147,0.05,252,-4
3148,0.04,252,-4
3149,0.03,252,-4
3150,0.02,252,-4
3151,0.01,252,-4
3152,0,252,-4
3153,-0.01,252,-4
3154,-0.02,252,-4
3155,-0.03,252,-4
3156,-0.04,252,-4
3157,-0.05,252,-4
3158,-0.06,251,-5
3159,-0.07,251,-5
3160,-0.08,251,-5
3161,-0.09,251,-5
3162,-0.1,250,-6
3163,-0.11,250,-6
3164,-0.12,250,-6
3165,-0.13,250,-6
3166,-0.14,249,-7
3167,-0.15,249,-7
3168,-0.16,249,-7
3169,-0.17,249,-7
3170,-0.18,248,-8
3171,-0.19,248,-8
3172,-0.2,248,-8
3173,-0.21,248,-8
3174,-0.21,248,-8
3175,-0.22,247,-9
3176,-0.23,247,-9
3177,-0.24,247,-9
3178,-0.25,247,-9
3179,-0.26,247,-9
3180,-0.27,247,-9
3181,-0.28,247,-9
3182,-0.29,246,-10
3183,-0.3,246,-10
3184,-0.31,246,-10
3185,-0.32,246,-10
3186,-0.33,246,-10
3187,-0.33,246,-10
3188,-0.34,246,-10
3189,-0.35,246,-10
3190,-0.36,246,-10
3191,-0.37,246,-10
3192,-0.38,246,-10
3193,-0.39,246,-10
3194,-0.39,246,-10
3195,-0.4,246,-10
3196,-0.41,246,-10
3197,-0.42,246,-10
3198,-0.43,246,-10
3199,-0.44,246,-10
3200,-0.44,246,-10
3201,-0.45,246,-10
3202,-0.46,246,-10
3203,-0.47,246,-10
3204,-0.47,246,-10
3205,-0.48,246,-10
3206,-0.49,246,-10
3207,-0.5,246,-10
3208,-0.5,246,-10
3209,-0.51,247,-9
3210,-0.52,247,-9
3211,-0.53,247,-9
3212,-0.53,247,-9
3213,-0.54,247,-9
3214,-0.55,247,-9
3215,-0.55,247,-9
3216,-0.56,247,-9
3217,-0.57,247,-9
3218,-0.57,247,-9
3219,-0.58,247,-9
3220,-0.59,247,-9
3221,-0.59,247,-9
3222,-0.6,246,-10
3223,-0.6,246,-10
3224,-0.61,246,-10
3225,-0.61,246,-10
3226,-0.62,246,-10
3227,-0.63,246,-10
3228,-0.63,246,-10
3229,-0.64,246,-10
3230,-0.64,246,-10
3231,-0.65,246,-10
3232,-0.65,246,-10
3233,-0.66,245,-11
3234,-0.66,245,-11
3235,-0.67,245,-11
3236,-0.67,245,-11
3237,-0.67,245,-11
3238,-0.68,244,-12
3239,-0.68,244,-12
3240,-0.69,244,-12
3241,-0.69,244,-12
3242,-0.69,244,-12
3243,-0.7,244,-12
3244,-0.7,243,-13
3245,-0.71,243,-13
3246,-0.71,243,-13
3247,-0.71,242,-14
3248,-0.71,242,-14
3249,-0.72,242,-14
3250,-0.72,242,-14
3251,-0.72,241,-15
3252,-0.73,241,-15
3253,-0.73,241,-15
3254,-0.73,240,-16
3255,-0.73,240,-16
3256,-0.73,240,-16
3257,-0.74,240,-16
3258,-0.74,239,-17
3259,-0.74,239,-17
3260,-0.74,239,-17
3261,-0.74,239,-17
3262,-0.74,239,-17
3263,-0.75,239,-17
3264,-0.75,238,-18
3265,-0.75,238,-18
3266,-0.75,238,-18
3267,-0.75,238,-18
3268,-0.75,238,-18
3269,-0.75,238,-18
3270,-0.75,238,-18
3271,-0.75,239,-17
3272,-0.75,239,-17
3273,-0.75,239,-17
3274,-0.75,239,-17
3275,-0.75,240,-16
3276,-0.75,240,-16
3277,-0.75,240,-16
3278,-0.75,240,-16
3279,-0.75,241,-15
3280,-0.75,241,-15
3281,-0.74,241,-15
3282,-0.74,242,-14
3283,-0.74,242,-14
3284,-0.74,243,-13
3285,-0.74,243,-13
3286,-0.74,243,-13
3287,-0.73,244,-12
3288,-0.73,244,-12
3289,-0.73,245,-11
3290,-0.73,245,-11
3291,-0.73,246,-10
3292,-0.72,246,-10
3293,-0.72,246,-10
3294,-0.72,247,-9
3295,-0.71,247,-9
3296,-0.71,248,-8
3297,-0.71,248,-8
3298,-0.7,248,-8
3299,-0.7,248,-8
3300,-0.7,249,-7
3301,-0.69,249,-7
3302,-0.69,249,-7
3303,-0.69,249,-7
3304,-0.68,249,-7
3305,-0.68,249,-7
3306,-0.67,249,-7
3307,-0.67,249,-7
3308,-0.66,249,-7
3309,-0.66,249,-7
3310,-0.66,248,-8
3311,-0.65,248,-8
3312,-0.65,248,-8
3313,-0.64,247,-9
3314,-0.64,247,-9
3315,-0.63,247,-9
3316,-0.62,246,-10
3317,-0.62,246,-10
3318,-0.61,245,-11
3319,-0.61,245,-11
3320,-0.6,244,-12
3321,-0.6,244,-12
3322,-0.59,243,-13
3323,-0.58,243,-13
3324,-0.58,243,-13
3325,-0.57,242,-14
3326,-0.57,242,-14
3327,-0.56,241,-15
3328,-0.55,241,-15
3329,-0.55,241,-15
3330,-0.54,240,-16
3331,-0.53,240,-16
3332,-0.52,239,-17
3333,-0.52,239,-17
3334,-0.51,239,-17
3335,-0.5,238,-18
3336,-0.5,238,-18
3337,-0.49,238,-18
3338,-0.48,237,-19
3339,-0.47,237,-19
3340,-0.47,237,-19
3341,-0.46,237,-19
3342,-0.45,237,-19
3343,-0.44,237,-19
3344,-0.43,236,-20
3345,-0.43,236,-20
3346,-0.42,237,-19
3347,-0.41,237,-19
3348,-0.4,237,-19
3349,-0.39,237,-19
3350,-0.38,237,-19
3351,-0.38,237,-19
3352,-0.37,237,-19
3353,-0.36,238,-18
3354,-0.35,238,-18
3355,-0.34,239,-17
3356,-0.33,239,-17
3357,-0.32,240,-16
3358,-0.31,240,-16
3359,-0.31,241,-15
3360,-0.3,241,-15
3361,-0.29,242,-14
3362,-0.28,243,-13
3363,-0.27,243,-13
3364,-0.26,244,-12
3365,-0.25,245,-11
3366,-0.24,246,-10
3367,-0.23,246,-10
3368,-0.22,247,-9
3369,-0.21,248,-8
3370,-0.2,249,-7
3371,-0.19,249,-7
3372,-0.18,250,-6
3373,-0.18,251,-5
3374,-0.17,251,-5
3375,-0.16,251,-5
3376,-0.15,252,-4
3377,-0.14,252,-4
3378,-0.13,253,-3
3379,-0.12,253,-3
3380,-0.11,253,-3
3381,-0.1,254,-2
3382,-0.09,254,-2
3383,-0.08,254,-2
3384,-0.07,254,-2
3385,-0.06,254,-2
3386,-0.05,254,-2
3387,-0.04,254,-2
3388,-0.03,254,-2
3389,-0.02,253,-3
3390,-0.01,253,-3
3391,0,253,-3
3392,0.01,253,-3
3393,0.02,252,-4
3394,0.03,252,-4
3395,0.04,251,-5
3396,0.05,251,-5
3397,0.06,250,-6
3398,0.07,250,-6
3399,0.08,249,-7
3400,0.09,249,-7
3401,0.1,248,-8
3402,0.11,247,-9
3403,0.12,247,-9
3404,0.13,246,-10
3405,0.14,245,-11
3406,0.15,245,-11
3407,0.15,244,-12
3408,0.16,244,-12
3409,0.17,243,-13
3410,0.18,243,-13
3411,0.19,242,-14
3412,0.2,242,-14
3413,0.21,241,-15
3414,0.22,241,-15
3415,0.23,241,-15
3416,0.24,241,-15
3417,0.25,241,-15
3418,0.26,240,-16
3419,0.27,240,-16
3420,0.28,240,-16
3421,0.29,240,-16
3422,0.29,240,-16
3423,0.3,240,-16
3424,0.31,240,-16
3425,0.32,241,-15
3426,0.33,241,-15
3427,0.34,241,-15
3428,0.35,241,-15
3429,0.36,242,-14
3430,0.36,242,-14
3431,0.37,242,-14
3432,0.38,243,-13
3433,0.39,244,-12
3434,0.4,244,-12
3435,0.41,245,-11
3436,0.41,245,-11
3437,0.42,246,-10
3438,0.43,247,-9
3439,0.44,248,-8
3440,0.45,248,-8
3441,0.45,249,-7
3442,0.46,250,-6
3443,0.47,250,-6
3444,0.48,251,-5
3445,0.48,251,-5
3446,0.49,252,-4
3447,0.5,253,-3
3448,0.51,253,-3
3449,0.51,254,-2
3450,0.52,254,-2
3451,0.53,255,-1
3452,0.53,255,-1
3453,0.54,255,-1
3454,0.55,255,-1
3455,0.55,255,-1
3456,0.56,255,-1
3457,0.57,255,-1
3458,0.57,255,-1
3459,0.58,255,-1
3460,0.59,255,-1
3461,0.59,255,-1
3462,0.6,254,-2
3463,0.6,254,-2
3464,0.61,254,-2
3465,0.61,254,-2
3466,0.62,253,-3
3467,0.63,253,-3
3468,0.63,253,-3
3469,0.64,253,-3
3470,0.64,251,-5
3471,0.65,251,-5
3472,0.65,251,-5
3473,0.66,250,-6
3474,0.66,249,-7
3475,0.67,249,-7
3476,0.67,249,-7
3477,0.67,248,-8
3478,0.68,248,-8
3479,0.68,247,-9
3480,0.69,247,-9
3481,0.69,247,-9
3482,0.69,247,-9
3483,0.7,246,-10
3484,0.7,246,-10
3485,0.7,246,-10
3486,0.71,246,-10
3487,0.71,246,-10
3488,0.71,245,-11
3489,0.72,245,-11
3490,0.72,245,-11
3491,0.72,245,-11
3492,0.72,245,-11
3493,0.73,245,-11
3494,0.73,245,-11
3495,0.73,245,-11
3496,0.73,245,-11
3497,0.74,245,-11
3498,0.74,246,-10
3499,0.74,246,-10
3500,0.74,246,-10
3501,0.74,246,-10
3502,0.74,246,-10
3503,0.74,247,-9
3504,0.75,247,-9
3505,0.75,248,-8
3506,0.75,248,-8
3507,0.75,249,-7
3508,0.75,249,-7
3509,0.75,249,-7
3510,0.75,250,-6
3511,0.75,250,-6
3512,0.75,251,-5
3513,0.75,252,-4
3514,0.75,252,-4
3515,0.75,253,-3
3516,0.75,253,-3
3517,0.75,254,-2
3518,0.75,254,-2
3519,0.75,255,-1
3520,0.75,0,0
3521,0.74,0,0
3522,0.74,0,0
3523,0.74,0,0
3524,0.74,0,0
3525,0.74,1,1
3526,0.74,1,1
3527,0.74,1,1
3528,0.73,2,2
3529,0.73,2,2
3530,0.73,2,2
3531,0.73,2,2
3532,0.73,2,2
3533,0.72,2,2
3534,0.72,2,2
3535,0.72,2,2
3536,0.72,2,2
3537,0.71,2,2
3538,0.71,2,2
3539,0.71,2,2
3540,0.7,1,1
3541,0.7,1,1
3542,0.7,1,1
3543,0.69,0,0
3544,0.69,0,0
3545,0.68,0,0
3546,0.68,0,0
3547,0.68,0,0
3548,0.67,255,-1
3549,0.67,254,-2
3550,0.66,254,-2
3551,0.66,253,-3
3552,0.65,253,-3
3553,0.65,252,-4
3554,0.64,251,-5
3555,0.64,251,-5
3556,0.63,251,-5
3557,0.63,250,-6
3558,0.62,249,-7
3559,0.62,249,-7
3560,0.61,248,-8
3561,0.61,248,-8
3562,0.6,248,-8
3563,0.6,247,-9
3564,0.59,246,-10
3565,0.58,246,-10
3566,0.58,246,-10
3567,0.57,245,-11
3568,0.57,245,-11
3569,0.56,244,-12
3570,0.55,244,-12
3571,0.55,244,-12
3572,0.54,244,-12
3573,0.53,243,-13
3574,0.52,243,-13
3575,0.52,243,-13
3576,0.51,243,-13
3577,0.5,243,-13
3578,0.5,243,-13
3579,0.49,243,-13
3580,0.48,243,-13
3581,0.47,243,-13
3582,0.47,243,-13
3583,0.46,243,-13
3584,0.45,243,-13
3585,0.44,244,-12
3586,0.44,244,-12
3587,0.43,244,-12
3588,0.42,245,-11
3589,0.41,245,-11
3590,0.4,245,-11
3591,0.39,246,-10
3592,0.39,247,-9
3593,0.38,247,-9
3594,0.37,248,-8
3595,0.36,248,-8
3596,0.35,249,-7
3597,0.34,249,-7
3598,0.34,250,-6
3599,0.33,251,-5
3600,0.32,251,-5
3601,0.31,251,-5
3602,0.3,252,-4
3603,0.29,253,-3
3604,0.28,253,-3
3605,0.27,253,-3
3606,0.26,254,-2
3607,0.25,254,-2
3608,0.25,254,-2
3609,0.24,255,-1
3610,0.23,255,-1
3611,0.22,255,-1
3612,0.21,255,-1
3613,0.2,0,0
3614,0.19,0,0
3615,0.18,0,0
3616,0.17,0,0
3617,0.16,0,0
3618,0.15,0,0
3619,0.14,0,0
3620,0.13,0,0
3621,0.13,0,0
3622,0.12,0,0
3623,0.11,0,0
3624,0.1,255,-1
3625,0.09,255,-1
3626,0.08,255,-1
3627,0.07,255,-1
3628,0.06,254,-2
3629,0.05,254,-2
3630,0.04,254,-2
3631,0.03,253,-3
3632,0.02,253,-3
3633,0.01,253,-3
3634,0,252,-4
3635,-0.01,252,-4
3636,-0.02,252,-4
3637,-0.03,251,-5
3638,-0.04,251,-5
3639,-0.05,251,-5
3640,-0.06,251,-5
3641,-0.07,250,-6
3642,-0.08,250,-6
3643,-0.09,250,-6
3644,-0.1,250,-6
3645,-0.11,249,-7
3646,-0.12,249,-7
3647,-0.13,249,-7
3648,-0.14,248,-8
3649,-0.15,248,-8
3650,-0.16,248,-8
3651,-0.17,248,-8
3652,-0.18,247,-9
3653,-0.18,247,-9
3654,-0.19,247,-9
3655,-0.2,247,-9
3656,-0.21,246,-10
3657,-0.22,246,-10
3658,-0.23,246,-10
3659,-0.24,246,-10
3660,-0.25,246,-10
3661,-0.26,246,-10
3662,-0.27,246,-10
3663,-0.28,246,-10
3664,-0.29,246,-10
3665,-0.3,246,-10
3666,-0.31,246,-10
3667,-0.31,246,-10
3668,-0.32,246,-10
3669,-0.33,246,-10
3670,-0.34,246,-10
3671,-0.35,246,-10
3672,-0.36,246,-10
3673,-0.37,246,-10
3674,-0.38,246,-10
3675,-0.38,246,-10
3676,-0.39,246,-10
3677,-0.4,246,-10
3678,-0.41,247,-9
3679,-0.42,247,-9
3680,-0.43,247,-9
3681,-0.43,247,-9
3682,-0.44,247,-9
3683,-0.45,247,-9
3684,-0.46,247,-9
3685,-0.47,247,-9
3686,-0.47,247,-9
3687,-0.48,247,-9
3688,-0.49,247,-9
3689,-0.5,247,-9
3690,-0.5,247,-9
3691,-0.51,247,-9
3692,-0.52,247,-9
3693,-0.52,247,-9
3694,-0.53,247,-9
3695,-0.54,247,-9
3696,-0.55,247,-9
3697,-0.55,247,-9
3698,-0.56,247,-9
3699,-0.57,247,-9
3700,-0.57,247,-9
3701,-0.58,247,-9
3702,-0.58,247,-9
3703,-0.59,247,-9
3704,-0.6,246,-10
3705,-0.6,246,-10
3706,-0.61,246,-10
3707,-0.61,246,-10
3708,-0.62,246,-10
3709,-0.63,246,-10
3710,-0.63,246,-10
3711,-0.64,246,-10
3712,-0.64,245,-11
3713,-0.65,245,-11
3714,-0.65,245,-11
3715,-0.66,245,-11
3716,-0.66,245,-11
3717,-0.67,245,-11
3718,-0.67,244,-12
3719,-0.67,244,-12
3720,-0.68,244,-12
3721,-0.68,244,-12
3722,-0.69,244,-12
3723,-0.69,244,-12
3724,-0.69,244,-12
3725,-0.7,244,-12
3726,-0.7,243,-13
3727,-0.7,243,-13
3728,-0.71,243,-13
3729,-0.71,243,-13
3730,-0.71,243,-13
3731,-0.72,243,-13
3732,-0.72,243,-13
3733,-0.72,243,-13
3734,-0.73,243,-13
3735,-0.73,243,-13
3736,-0.73,243,-13
3737,-0.73,243,-13
3738,-0.73,243,-13
3739,-0.74,243,-13
3740,-0.74,243,-13
3741,-0.74,243,-13
3742,-0.74,243,-13
3743,-0.74,243,-13
3744,-0.74,244,-12
3745,-0.75,244,-12
3746,-0.75,244,-12
3747,-0.75,244,-12
3748,-0.75,244,-12
3749,-0.75,244,-12
3750,-0.75,244,-12
3751,-0.75,244,-12
3752,-0.75,244,-12
3753,-0.75,245,-11
3754,-0.75,245,-11
3755,-0.75,245,-11
3756,-0.75,245,-11
3757,-0.75,246,-10
3758,-0.75,246,-10
3759,-0.75,246,-10
3760,-0.75,246,-10
3761,-0.75,246,-10
3762,-0.75,246,-10
3763,-0.74,246,-10
3764,-0.74,246,-10
3765,-0.74,248,-8
3766,-0.74,248,-8
3767,-0.74,248,-8
3768,-0.74,248,-8
3769,-0.73,248,-8
3770,-0.73,249,-7
3771,-0.73,249,-7
3772,-0.73,249,-7
3773,-0.73,249,-7
3774,-0.72,249,-7
3775,-0.72,249,-7
3776,-0.72,249,-7
3777,-0.71,249,-7
3778,-0.71,249,-7
3779,-0.71,249,-7
3780,-0.71,249,-7
3781,-0.7,249,-7
3782,-0.7,248,-8
3783,-0.69,248,-8
3784,-0.69,248,-8
3785,-0.69,248,-8
3786,-0.68,248,-8
3787,-0.68,248,-8
3788,-0.67,247,-9
3789,-0.67,247,-9
3790,-0.67,247,-9
3791,-0.66,247,-9
3792,-0.66,247,-9
3793,-0.65,246,-10
3794,-0.65,246,-10
3795,-0.64,246,-10
3796,-0.64,246,-10
3797,-0.63,245,-11
3798,-0.63,245,-11
3799,-0.62,245,-11
3800,-0.61,245,-11
3801,-0.61,244,-12
3802,-0.6,244,-12
3803,-0.6,244,-12
3804,-0.59,244,-12
3805,-0.59,244,-12
3806,-0.58,243,-13
3807,-0.57,243,-13
3808,-0.57,243,-13
3809,-0.56,243,-13
3810,-0.55,243,-13
3811,-0.55,243,-13
3812,-0.54,243,-13
3813,-0.53,243,-13
3814,-0.53,243,-13
3815,-0.52,243,-13
3816,-0.51,243,-13
3817,-0.5,243,-13
3818,-0.5,243,-13
3819,-0.49,243,-13
3820,-0.48,243,-13
3821,-0.47,243,-13
3822,-0.47,243,-13
3823,-0.46,244,-12
3824,-0.45,244,-12
3825,-0.44,244,-12
3826,-0.44,244,-12
3827,-0.43,245,-11
3828,-0.42,245,-11
3829,-0.41,245,-11
3830,-0.4,245,-11
3831,-0.39,246,-10
3832,-0.39,246,-10
3833,-0.38,246,-10
3834,-0.37,246,-10
3835,-0.36,246,-10
3836,-0.35,247,-9
3837,-0.34,247,-9
3838,-0.33,247,-9
3839,-0.32,247,-9
3840,-0.32,247,-9
3841,-0.31,248,-8
3842,-0.3,248,-8
3843,-0.29,248,-8
3844,-0.28,248,-8
3845,-0.27,248,-8
3846,-0.26,248,-8
3847,-0.25,248,-8
3848,-0.24,248,-8
3849,-0.23,248,-8
3850,-0.22,248,-8
3851,-0.21,248,-8
3852,-0.21,248,-8
3853,-0.2,248,-8
3854,-0.19,248,-8
3855,-0.18,248,-8
3856,-0.17,248,-8
3857,-0.16,248,-8
3858,-0.15,248,-8
3859,-0.14,248,-8
3860,-0.13,248,-8
3861,-0.12,248,-8
3862,-0.11,248,-8
3863,-0.1,248,-8
3864,-0.09,247,-9
3865,-0.08,247,-9
3866,-0.07,247,-9
3867,-0.06,247,-9
3868,-0.05,247,-9
3869,-0.04,247,-9
3870,-0.03,246,-10
3871,-0.02,246,-10
3872,-0.01,246,-10
3873,0,246,-10
3874,0.01,246,-10
3875,0.02,246,-10
3876,0.03,246,-10
3877,0.04,246,-10
3878,0.05,246,-10
3879,0.06,245,-11
3880,0.07,245,-11
3881,0.08,245,-11
3882,0.09,245,-11
3883,0.1,245,-11
3884,0.11,245,-11
3885,0.12,245,-11
3886,0.12,245,-11
3887,0.13,245,-11
3888,0.14,246,-10
3889,0.15,246,-10
3890,0.16,246,-10
3891,0.17,246,-10
3892,0.18,246,-10
3893,0.19,246,-10
3894,0.2,246,-10
3895,0.21,247,-9
3896,0.22,247,-9
3897,0.23,247,-9
3898,0.24,247,-9
3899,0.25,247,-9
3900,0.26,247,-9
3901,0.27,248,-8
3902,0.27,248,-8
3903,0.28,248,-8
3904,0.29,248,-8
3905,0.3,248,-8
3906,0.31,249,-7
3907,0.32,249,-7
3908,0.33,249,-7
3909,0.34,249,-7
3910,0.35,249,-7
3911,0.35,250,-6
3912,0.36,250,-6
3913,0.37,250,-6
3914,0.38,250,-6
3915,0.39,250,-6
3916,0.4,250,-6
3917,0.4,250,-6
3918,0.41,250,-6
3919,0.42,251,-5
3920,0.43,251,-5
3921,0.44,251,-5
3922,0.44,251,-5
3923,0.45,251,-5
3924,0.46,251,-5
3925,0.47,251,-5
3926,0.48,251,-5
3927,0.48,251,-5
3928,0.49,251,-5
3929,0.5,251,-5
3930,0.5,250,-6
3931,0.51,250,-6
3932,0.52,250,-6
3933,0.53,250,-6
3934,0.53,250,-6
3935,0.54,250,-6
3936,0.55,250,-6
3937,0.55,250,-6
3938,0.56,250,-6
3939,0.57,249,-7
3940,0.57,249,-7
3941,0.58,249,-7
3942,0.58,249,-7
3943,0.59,249,-7
3944,0.6,248,-8
3945,0.6,248,-8
3946,0.61,248,-8
3947,0.61,248,-8
3948,0.62,247,-9
3949,0.63,247,-9
3950,0.63,247,-9
3951,0.64,247,-9
3952,0.64,246,-10
3953,0.65,246,-10
3954,0.65,246,-10
3955,0.66,246,-10
3956,0.66,245,-11
3957,0.66,245,-11
3958,0.67,245,-11
3959,0.67,245,-11
3960,0.68,244,-12
3961,0.68,244,-12
3962,0.69,244,-12
3963,0.69,244,-12
3964,0.69,244,-12
3965,0.7,244,-12
3966,0.7,244,-12
3967,0.7,244,-12
3968,0.71,244,-12
3969,0.71,244,-12
3970,0.71,244,-12
3971,0.72,244,-12
3972,0.72,244,-12
3973,0.72,244,-12
3974,0.72,244,-12
3975,0.73,244,-12
3976,0.73,244,-12
3977,0.73,245,-11
3978,0.73,245,-11
3979,0.74,245,-11
3980,0.74,245,-11
3981,0.74,246,-10
3982,0.74,246,-10
3983,0.74,246,-10
3984,0.74,247,-9
3985,0.74,247,-9
3986,0.75,247,-9
3987,0.75,248,-8
3988,0.75,248,-8
3989,0.75,249,-7
3990,0.75,249,-7
3991,0.75,250,-6
3992,0.75,250,-6
3993,0.75,251,-5
3994,0.75,251,-5
3995,0.75,251,-5
3996,0.75,252,-4
3997,0.75,252,-4
3998,0.75,252,-4
3999,0.75,253,-3
4000,0.75,253,-3
4001,0.75,253,-3
4002,0.75,254,-2
4003,0.74,254,-2
4004,0.74,254,-2
4005,0.74,254,-2
4006,0.74,254,-2
4007,0.74,254,-2
4008,0.74,254,-2
4009,0.74,254,-2
4010,0.73,254,-2
4011,0.73,254,-2
4012,0.73,254,-2
4013,0.73,254,-2
4014,0.73,254,-2
4015,0.72,254,-2
4016,0.72,254,-2
4017,0.72,254,-2
4018,0.71,254,-2
4019,0.71,254,-2
4020,0.71,254,-2
4021,0.7,254,-2
4022,0.7,253,-3
4023,0.7,253,-3
4024,0.69,253,-3
4025,0.69,252,-4
4026,0.69,252,-4
4027,0.68,252,-4
4028,0.68,252,-4
4029,0.67,251,-5
4030,0.67,251,-5
4031,0.67,250,-6
4032,0.66,250,-6
4033,0.66,250,-6
4034,0.65,250,-6
4035,0.65,249,-7
4036,0.64,249,-7
4037,0.64,249,-7
4038,0.63,249,-7
4039,0.63,248,-8
4040,0.62,248,-8
4041,0.62,248,-8
4042,0.61,248,-8
4043,0.6,247,-9
4044,0.6,247,-9
4045,0.59,247,-9
4046,0.59,247,-9
4047,0.58,247,-9
4048,0.57,247,-9
4049,0.57,247,-9
4050,0.56,247,-9
4051,0.55,246,-10
4052,0.55,246,-10
4053,0.54,246,-10
4054,0.53,246,-10
4055,0.53,247,-9
4056,0.52,247,-9
4057,0.51,247,-9
4058,0.51,247,-9
4059,0.5,247,-9
4060,0.49,247,-9
4061,0.48,248,-8
4062,0.48,248,-8
4063,0.47,248,-8
4064,0.46,248,-8
4065,0.45,249,-7
4066,0.45,249,-7
4067,0.44,249,-7
4068,0.43,250,-6
4069,0.42,250,-6
4070,0.41,250,-6
4071,0.41,250,-6
4072,0.4,251,-5
4073,0.39,251,-5
4074,0.38,251,-5
4075,0.37,251,-5
4076,0.36,252,-4
4077,0.36,252,-4
4078,0.35,252,-4
4079,0.34,252,-4
4080,0.33,252,-4
4081,0.32,252,-4
4082,0.31,253,-3
4083,0.3,253,-3
4084,0.29,253,-3
4085,0.29,253,-3
4086,0.28,253,-3
4087,0.27,253,-3
4088,0.26,253,-3
4089,0.25,253,-3
4090,0.24,253,-3
4091,0.23,253,-3
4092,0.22,253,-3
4093,0.21,252,-4
4094,0.2,252,-4
4095,0.19,252,-4
4096,0.18,252,-4
4097,0.17,252,-4
4098,0.16,252,-4
4099,0.16,252,-4
4100,0.15,251,-5
4101,0.14,251,-5
4102,0.13,251,-5
4103,0.12,251,-5
4104,0.11,251,-5
4105,0.1,251,-5
4106,0.09,250,-6
4107,0.08,250,-6
4108,0.07,250,-6
4109,0.06,250,-6
4110,0.05,250,-6
4111,0.04,249,-7
4112,0.03,249,-7
4113,0.02,249,-7
4114,0.01,249,-7
4115,0,249,-7
4116,-0.01,249,-7
4117,-0.02,248,-8
4118,-0.03,248,-8
4119,-0.04,248,-8
4120,-0.05,248,-8
4121,-0.06,248,-8
4122,-0.07,248,-8
4123,-0.08,248,-8
4124,-0.09,248,-8
4125,-0.1,248,-8
4126,-0.11,248,-8
4127,-0.12,248,-8
4128,-0.13,248,-8
4129,-0.14,248,-8
4130,-0.15,248,-8
4131,-0.16,248,-8
4132,-0.17,248,-8
4133,-0.17,248,-8
4134,-0.18,248,-8
4135,-0.19,248,-8
4136,-0.2,248,-8
4137,-0.21,248,-8
4138,-0.22,248,-8
4139,-0.23,248,-8
4140,-0.24,248,-8
4141,-0.25,249,-7
